time,open,high,low,close,vol,time_stamp
1620889200000,93.683,93.765,92.717,93.121,49743.395,2021-05-13 07:00:00
1620890100000,93.135,93.324,92.382,92.446,45916.918,2021-05-13 07:15:00
1620891000000,92.514,92.651,91.09,91.391,62784.356,2021-05-13 07:30:00
1620891900000,91.342,91.718,90.827,91.312,45365.566,2021-05-13 07:45:00
1620892800000,91.328,92.263,89.478,89.801,149455.02,2021-05-13 08:00:00
1620893700000,89.801,90.643,89.445,90.16,88786.861,2021-05-13 08:15:00
1620894600000,90.16,90.907,89.078,89.078,70869.263,2021-05-13 08:30:00
1620895500000,89.078,89.821,88.175,88.3,134815.649,2021-05-13 08:45:00
1620896400000,88.357,89.604,87.336,87.59,98713.901,2021-05-13 09:00:00
1620897300000,87.536,88.773,85.553,85.626,154339.497,2021-05-13 09:15:00
1620898200000,85.676,87.206,83.931,85.355,237839.24,2021-05-13 09:30:00
1620899100000,85.271,85.82,81.92,85.188,354379.377,2021-05-13 09:45:00
1620900000000,85.189,87.525,85.144,87.091,227549.441,2021-05-13 10:00:00
1620900900000,87.09,87.86,85.691,86.696,130336.608,2021-05-13 10:15:00
1620901800000,86.724,87.399,84.801,86.266,194463.722,2021-05-13 10:30:00
1620902700000,86.266,87.941,84.054,84.953,179079.904,2021-05-13 10:45:00
1620903600000,84.953,85.15,82.829,84.595,199954.195,2021-05-13 11:00:00
1620904500000,84.583,86.97,84.583,86.833,121148.672,2021-05-13 11:15:00
1620905400000,86.824,87.956,86.498,86.996,122517.104,2021-05-13 11:30:00
1620906300000,87.063,87.926,86.363,87.886,63374.094,2021-05-13 11:45:00
1620907200000,87.886,88.377,86.601,87.9,70320.048,2021-05-13 12:00:00
1620908100000,87.881,89.7,87.858,89.55,104166.429,2021-05-13 12:15:00
1620909000000,89.55,89.647,88.2,88.714,70225.097,2021-05-13 12:30:00
1620909900000,88.697,89.5,88.618,89.011,60343.467,2021-05-13 12:45:00
1620910800000,89.007,90.556,89.007,89.804,68545.919,2021-05-13 13:00:00
1620911700000,89.767,89.773,88.114,89.182,67918.356,2021-05-13 13:15:00
1620912600000,89.156,92.0,89.156,90.871,138957.767,2021-05-13 13:30:00
1620913500000,90.827,91.49,90.616,91.095,63337.571,2021-05-13 13:45:00
1620914400000,91.036,92.587,90.832,92.25,107184.031,2021-05-13 14:00:00
1620915300000,92.203,92.262,91.0,91.209,70406.771,2021-05-13 14:15:00
1620916200000,91.2,91.898,90.675,90.675,58142.94,2021-05-13 14:30:00
1620917100000,90.701,91.379,89.751,89.972,71302.708,2021-05-13 14:45:00
1620918000000,89.982,90.524,89.0,89.116,65850.21,2021-05-13 15:00:00
1620918900000,89.113,89.564,88.194,88.308,68345.187,2021-05-13 15:15:00
1620919800000,88.336,89.025,86.828,87.142,75716.53,2021-05-13 15:30:00
1620920700000,87.147,88.25,86.21,87.567,105803.478,2021-05-13 15:45:00
1620921600000,87.54,89.511,87.483,88.556,62932.837,2021-05-13 16:00:00
1620922500000,88.592,90.243,88.558,90.137,62706.474,2021-05-13 16:15:00
1620923400000,90.062,90.14,87.577,87.691,35904.09,2021-05-13 16:30:00
1620924300000,87.69,87.69,84.028,84.641,278407.698,2021-05-13 16:45:00
1620925200000,84.643,85.299,82.711,83.109,244542.967,2021-05-13 17:00:00
1620926100000,83.009,84.585,80.788,81.12,303029.567,2021-05-13 17:15:00
1620927000000,81.107,82.492,79.2,82.124,416068.373,2021-05-13 17:30:00
1620927900000,82.124,83.549,82.077,83.345,139778.079,2021-05-13 17:45:00
1620928800000,83.329,84.539,82.895,83.703,120612.215,2021-05-13 18:00:00
1620929700000,83.679,83.841,81.94,82.377,83591.343,2021-05-13 18:15:00
1620930600000,82.415,83.2,79.422,79.997,174640.749,2021-05-13 18:30:00
1620931500000,79.937,81.528,78.833,78.833,218740.188,2021-05-13 18:45:00
1620932400000,78.906,80.85,78.293,80.849,198354.946,2021-05-13 19:00:00
1620933300000,80.804,81.756,79.226,81.307,133750.95,2021-05-13 19:15:00
1620934200000,81.255,82.266,80.813,81.577,130709.478,2021-05-13 19:30:00
1620935100000,81.625,81.67,79.882,79.984,67823.11,2021-05-13 19:45:00
1620936000000,79.912,82.354,79.47,82.354,100285.684,2021-05-13 20:00:00
1620936900000,82.313,83.32,81.679,82.165,104323.975,2021-05-13 20:15:00
1620937800000,82.156,83.482,82.14,83.165,71913.819,2021-05-13 20:30:00
1620938700000,83.169,83.991,82.796,83.057,85327.246,2021-05-13 20:45:00
1620939600000,83.123,83.965,82.4,83.954,62494.378,2021-05-13 21:00:00
1620940500000,83.955,84.739,83.752,84.302,75836.095,2021-05-13 21:15:00
1620941400000,84.302,84.341,82.751,82.989,64678.079,2021-05-13 21:30:00
1620942300000,82.994,83.62,82.59,83.615,55688.854,2021-05-13 21:45:00
1620943200000,83.608,83.99,82.553,82.836,49975.69,2021-05-13 22:00:00
1620944100000,82.751,84.314,82.588,84.152,43689.95,2021-05-13 22:15:00
1620945000000,84.176,85.336,84.088,84.854,61311.377,2021-05-13 22:30:00
1620945900000,84.853,85.08,82.109,82.221,83472.516,2021-05-13 22:45:00
1620946800000,82.106,83.039,81.0,82.933,122918.737,2021-05-13 23:00:00
1620947700000,83.003,84.32,82.753,83.86,83823.287,2021-05-13 23:15:00
1620948600000,83.858,86.239,83.279,85.794,104020.574,2021-05-13 23:30:00
1620949500000,85.812,88.671,85.558,88.383,138119.946,2021-05-13 23:45:00
1620950400000,88.383,89.31,87.288,88.689,187315.664,2021-05-14 00:00:00
1620951300000,88.793,88.798,86.552,86.779,96361.664,2021-05-14 00:15:00
1620952200000,86.803,88.128,86.739,87.768,69953.331,2021-05-14 00:30:00
1620953100000,87.761,89.555,87.426,88.78,68190.615,2021-05-14 00:45:00
1620954000000,88.775,90.982,87.903,90.501,109588.587,2021-05-14 01:00:00
1620954900000,90.5,90.86,89.218,89.752,95952.007,2021-05-14 01:15:00
1620955800000,89.698,89.843,88.716,89.145,60935.007,2021-05-14 01:30:00
1620956700000,89.168,89.789,88.313,88.672,84754.103,2021-05-14 01:45:00
1620957600000,88.648,88.87,87.37,87.551,55592.399,2021-05-14 02:00:00
1620958500000,87.58,88.099,86.862,87.484,53971.819,2021-05-14 02:15:00
1620959400000,87.483,87.992,87.22,87.309,32566.213,2021-05-14 02:30:00
1620960300000,87.357,87.97,86.844,86.974,27960.836,2021-05-14 02:45:00
1620961200000,86.969,88.165,86.931,87.708,38701.593,2021-05-14 03:00:00
1620962100000,87.605,88.558,87.115,88.258,30408.914,2021-05-14 03:15:00
1620963000000,88.221,88.966,87.331,88.516,46664.453,2021-05-14 03:30:00
1620963900000,88.524,89.0,87.122,87.548,52256.587,2021-05-14 03:45:00
1620964800000,87.534,89.227,87.524,88.718,42006.579,2021-05-14 04:00:00
1620965700000,88.719,89.227,87.914,88.08,43852.121,2021-05-14 04:15:00
1620966600000,88.056,88.674,86.447,86.773,117314.847,2021-05-14 04:30:00
1620967500000,86.794,88.034,86.789,87.659,45513.359,2021-05-14 04:45:00
1620968400000,87.656,88.838,87.408,88.838,56145.103,2021-05-14 05:00:00
1620969300000,88.837,88.944,88.087,88.267,42303.006,2021-05-14 05:15:00
1620970200000,88.3,89.789,87.805,89.611,46257.03,2021-05-14 05:30:00
1620971100000,89.674,90.066,89.423,89.924,72273.894,2021-05-14 05:45:00
1620972000000,89.892,90.462,88.546,88.547,49168.376,2021-05-14 06:00:00
1620972900000,88.579,88.795,87.487,87.811,51887.69,2021-05-14 06:15:00
1620973800000,87.822,88.634,87.667,88.112,56062.055,2021-05-14 06:30:00
1620974700000,88.067,88.637,87.532,88.313,35743.012,2021-05-14 06:45:00
1620975600000,88.253,92.327,88.22,91.628,254322.798,2021-05-14 07:00:00
1620976500000,91.628,93.66,91.041,93.562,155221.763,2021-05-14 07:15:00
1620977400000,93.559,95.0,93.235,93.393,170741.966,2021-05-14 07:30:00
1620978300000,93.363,93.385,92.356,92.826,75249.43,2021-05-14 07:45:00
1620979200000,92.84,95.164,92.15,94.791,98972.011,2021-05-14 08:00:00
1620980100000,94.759,95.931,93.35,93.456,154037.067,2021-05-14 08:15:00
1620981000000,93.457,96.0,93.288,95.525,104913.875,2021-05-14 08:30:00
1620981900000,95.525,98.4,95.129,98.174,231893.783,2021-05-14 08:45:00
1620982800000,98.192,102.3,97.413,100.163,378592.939,2021-05-14 09:00:00
1620983700000,100.159,101.799,99.079,100.208,189494.285,2021-05-14 09:15:00
1620984600000,100.224,102.839,99.676,102.438,142452.502,2021-05-14 09:30:00
1620985500000,102.439,102.866,100.067,100.067,171967.051,2021-05-14 09:45:00
1620986400000,100.082,100.806,99.151,100.265,165870.498,2021-05-14 10:00:00
1620987300000,100.29,101.775,99.738,101.605,125236.323,2021-05-14 10:15:00
1620988200000,101.535,105.3,101.267,104.859,301659.799,2021-05-14 10:30:00
1620989100000,104.897,109.638,104.81,106.348,553021.731,2021-05-14 10:45:00
1620990000000,106.29,109.991,105.649,108.446,319784.721,2021-05-14 11:00:00
1620990900000,108.367,108.416,106.331,106.666,198922.156,2021-05-14 11:15:00
1620991800000,106.624,107.853,105.202,107.683,194072.839,2021-05-14 11:30:00
1620992700000,107.724,108.817,106.623,107.349,142411.667,2021-05-14 11:45:00
1620993600000,107.311,107.95,105.191,105.312,110920.093,2021-05-14 12:00:00
1620994500000,105.314,106.138,103.34,104.542,251682.238,2021-05-14 12:15:00
1620995400000,104.529,106.835,104.417,105.0,133617.688,2021-05-14 12:30:00
1620996300000,105.046,105.906,104.249,104.524,87266.111,2021-05-14 12:45:00
1620997200000,104.524,105.105,102.671,102.926,149574.873,2021-05-14 13:00:00
1620998100000,102.909,103.354,101.409,102.878,157375.38,2021-05-14 13:15:00
1620999000000,102.89,105.487,102.774,104.297,145530.008,2021-05-14 13:30:00
1620999900000,104.283,106.297,103.886,105.883,126110.789,2021-05-14 13:45:00
1621000800000,105.867,105.947,103.804,104.458,77568.118,2021-05-14 14:00:00
1621001700000,104.474,105.653,103.378,104.787,135958.757,2021-05-14 14:15:00
1621002600000,104.774,106.147,104.765,104.909,104968.586,2021-05-14 14:30:00
1621003500000,104.909,107.627,104.887,106.53,147119.384,2021-05-14 14:45:00
1621004400000,106.584,109.186,106.52,107.338,242741.979,2021-05-14 15:00:00
1621005300000,107.338,108.427,106.097,106.367,124535.38,2021-05-14 15:15:00
1621006200000,106.383,107.16,105.497,105.784,117037.22,2021-05-14 15:30:00
1621007100000,105.784,106.88,104.721,106.793,110180.753,2021-05-14 15:45:00
1621008000000,106.8,107.318,105.05,105.876,90843.892,2021-05-14 16:00:00
1621008900000,105.891,105.934,103.607,104.002,101431.269,2021-05-14 16:15:00
1621009800000,104.022,104.719,102.5,102.79,113189.576,2021-05-14 16:30:00
1621010700000,102.841,104.497,102.771,103.875,93103.948,2021-05-14 16:45:00
1621011600000,103.838,105.992,103.82,105.342,91197.504,2021-05-14 17:00:00
1621012500000,105.351,105.457,104.445,104.761,60001.394,2021-05-14 17:15:00
1621013400000,104.753,105.48,103.383,105.344,98426.95,2021-05-14 17:30:00
1621014300000,105.257,105.732,104.0,104.287,70303.933,2021-05-14 17:45:00
1621015200000,104.208,105.733,103.807,104.685,77044.355,2021-05-14 18:00:00
1621016100000,104.689,105.304,102.76,102.98,79282.992,2021-05-14 18:15:00
1621017000000,102.98,104.103,102.319,102.422,99471.932,2021-05-14 18:30:00
1621017900000,102.488,104.307,102.424,103.844,87090.432,2021-05-14 18:45:00
1621018800000,103.909,104.015,100.049,101.4,186404.708,2021-05-14 19:00:00
1621019700000,101.362,102.045,100.653,100.977,80546.526,2021-05-14 19:15:00
1621020600000,101.0,102.388,100.995,102.272,46628.734,2021-05-14 19:30:00
1621021500000,102.272,103.15,101.303,102.106,48404.861,2021-05-14 19:45:00
1621022400000,102.152,103.45,102.11,103.229,43013.988,2021-05-14 20:00:00
1621023300000,103.205,103.961,101.441,101.62,52962.365,2021-05-14 20:15:00
1621024200000,101.621,101.679,99.0,100.206,140386.652,2021-05-14 20:30:00
1621025100000,100.212,101.395,98.524,98.524,107092.105,2021-05-14 20:45:00
1621026000000,98.524,100.957,98.0,100.132,96019.637,2021-05-14 21:00:00
1621026900000,100.162,103.586,100.081,102.906,87750.594,2021-05-14 21:15:00
1621027800000,102.937,103.708,101.693,102.919,51760.157,2021-05-14 21:30:00
1621028700000,102.99,103.478,102.647,102.873,39345.633,2021-05-14 21:45:00
1621029600000,102.871,104.469,102.459,103.229,64252.749,2021-05-14 22:00:00
1621030500000,103.189,103.992,102.138,103.3,51681.578,2021-05-14 22:15:00
1621031400000,103.191,105.138,103.179,104.239,72201.38,2021-05-14 22:30:00
1621032300000,104.239,105.379,103.51,104.786,59764.997,2021-05-14 22:45:00
1621033200000,104.688,106.335,104.22,105.404,90358.192,2021-05-14 23:00:00
1621034100000,105.406,105.764,104.367,104.5,59487.779,2021-05-14 23:15:00
1621035000000,104.444,105.121,104.079,105.075,46080.916,2021-05-14 23:30:00
1621035900000,105.028,105.075,103.145,103.313,53996.16,2021-05-14 23:45:00
1621036800000,103.333,108.0,103.194,107.648,200594.972,2021-05-15 00:00:00
1621037700000,107.649,107.785,103.612,105.35,144654.475,2021-05-15 00:15:00
1621038600000,105.35,107.705,105.331,106.821,127305.21,2021-05-15 00:30:00
1621039500000,106.899,110.0,106.196,109.552,237913.987,2021-05-15 00:45:00
1621040400000,109.498,114.49,109.0,113.329,532657.265,2021-05-15 01:00:00
1621041300000,113.329,114.097,111.926,112.287,307316.855,2021-05-15 01:15:00
1621042200000,112.287,112.376,111.069,111.812,180090.686,2021-05-15 01:30:00
1621043100000,111.812,111.945,109.8,110.929,168646.355,2021-05-15 01:45:00
1621044000000,110.929,111.573,110.056,110.342,107718.907,2021-05-15 02:00:00
1621044900000,110.308,111.485,110.064,110.889,93056.388,2021-05-15 02:15:00
1621045800000,110.713,112.009,110.606,110.731,82706.651,2021-05-15 02:30:00
1621046700000,110.704,112.059,107.704,108.019,160881.873,2021-05-15 02:45:00
1621047600000,108.014,108.711,106.518,107.2,132247.697,2021-05-15 03:00:00
1621048500000,107.229,107.367,105.767,107.142,98270.205,2021-05-15 03:15:00
1621049400000,107.125,108.497,107.122,108.023,81594.491,2021-05-15 03:30:00
1621050300000,108.018,108.164,106.425,106.5,71453.839,2021-05-15 03:45:00
1621051200000,106.53,107.676,106.15,106.75,62749.948,2021-05-15 04:00:00
1621052100000,106.767,108.679,106.547,107.963,85446.202,2021-05-15 04:15:00
1621053000000,107.895,109.067,107.113,108.49,95502.952,2021-05-15 04:30:00
1621053900000,108.57,109.37,106.586,107.2,76655.931,2021-05-15 04:45:00
1621054800000,107.14,107.428,104.57,106.681,105792.351,2021-05-15 05:00:00
1621055700000,106.647,107.368,105.936,106.593,53911.178,2021-05-15 05:15:00
1621056600000,106.538,107.095,105.577,106.854,54097.416,2021-05-15 05:30:00
1621057500000,106.854,107.802,106.741,107.658,62090.412,2021-05-15 05:45:00
1621058400000,107.652,107.659,105.259,105.394,72237.978,2021-05-15 06:00:00
1621059300000,105.351,105.748,104.0,105.464,110748.314,2021-05-15 06:15:00
1621060200000,105.392,106.229,102.698,103.31,153090.227,2021-05-15 06:30:00
1621061100000,103.349,103.581,101.385,103.57,195168.835,2021-05-15 06:45:00
1621062000000,103.488,103.686,100.581,101.635,130537.765,2021-05-15 07:00:00
1621062900000,101.58,102.719,100.0,102.646,155712.254,2021-05-15 07:15:00
1621063800000,102.619,103.779,102.434,103.4,91517.126,2021-05-15 07:30:00
1621064700000,103.41,103.954,100.814,101.453,102501.409,2021-05-15 07:45:00
1621065600000,101.441,102.988,100.68,102.079,117806.62,2021-05-15 08:00:00
1621066500000,102.079,103.255,101.504,102.705,77642.691,2021-05-15 08:15:00
1621067400000,102.705,104.282,102.566,102.646,70809.139,2021-05-15 08:30:00
1621068300000,102.601,103.843,101.349,103.06,75916.654,2021-05-15 08:45:00
1621069200000,103.068,105.329,103.037,104.83,82412.51,2021-05-15 09:00:00
1621070100000,104.82,104.82,102.106,102.58,100154.811,2021-05-15 09:15:00
1621071000000,102.501,103.617,102.0,103.282,79733.015,2021-05-15 09:30:00
1621071900000,103.251,103.86,102.408,103.369,59521.891,2021-05-15 09:45:00
1621072800000,103.362,103.362,100.889,101.026,93810.795,2021-05-15 10:00:00
1621073700000,101.035,101.454,98.848,99.714,140937.527,2021-05-15 10:15:00
1621074600000,99.71,100.945,98.678,100.364,105551.074,2021-05-15 10:30:00
1621075500000,100.354,101.5,99.571,101.292,89470.482,2021-05-15 10:45:00
1621076400000,101.29,102.42,101.225,102.168,80197.917,2021-05-15 11:00:00
1621077300000,102.197,102.534,101.519,102.279,63540.258,2021-05-15 11:15:00
1621078200000,102.279,102.31,101.019,101.986,46738.384,2021-05-15 11:30:00
1621079100000,101.989,103.324,101.37,103.12,74697.91,2021-05-15 11:45:00
1621080000000,103.142,104.285,102.9,103.013,66462.839,2021-05-15 12:00:00
1621080900000,103.1,103.712,102.294,103.248,61144.825,2021-05-15 12:15:00
1621081800000,103.225,104.776,103.126,104.066,59480.09,2021-05-15 12:30:00
1621082700000,104.025,104.382,103.6,103.764,45418.902,2021-05-15 12:45:00
1621083600000,103.813,104.595,102.562,103.103,104559.216,2021-05-15 13:00:00
1621084500000,103.116,103.2,102.118,102.9,49144.624,2021-05-15 13:15:00
1621085400000,102.88,103.438,101.723,103.151,68889.57,2021-05-15 13:30:00
1621086300000,103.128,103.424,101.53,102.128,84701.627,2021-05-15 13:45:00
1621087200000,102.128,103.106,101.307,101.678,74760.214,2021-05-15 14:00:00
1621088100000,101.664,101.664,100.4,100.455,89125.086,2021-05-15 14:15:00
1621089000000,100.437,101.958,99.89,101.93,87846.74,2021-05-15 14:30:00
1621089900000,101.916,103.9,101.717,102.931,99053.385,2021-05-15 14:45:00
1621090800000,102.937,103.516,102.5,103.353,58524.352,2021-05-15 15:00:00
1621091700000,103.307,103.464,102.361,102.472,42428.653,2021-05-15 15:15:00
1621092600000,102.464,102.907,100.919,101.518,59323.58,2021-05-15 15:30:00
1621093500000,101.465,102.367,100.926,102.148,55306.469,2021-05-15 15:45:00
1621094400000,102.161,102.225,99.033,99.994,88561.996,2021-05-15 16:00:00
1621095300000,99.991,100.631,98.05,98.211,76469.706,2021-05-15 16:15:00
1621096200000,98.2,99.305,96.0,97.98,217079.768,2021-05-15 16:30:00
1621097100000,97.972,99.172,96.804,98.646,130345.457,2021-05-15 16:45:00
1621098000000,98.632,99.099,96.691,97.211,113014.593,2021-05-15 17:00:00
1621098900000,97.17,97.999,96.0,97.492,102544.013,2021-05-15 17:15:00
1621099800000,97.504,99.708,97.5,98.86,59494.629,2021-05-15 17:30:00
1621100700000,98.851,98.889,96.645,96.944,55655.811,2021-05-15 17:45:00
1621101600000,96.95,97.979,95.601,97.232,86456.835,2021-05-15 18:00:00
1621102500000,97.307,98.041,96.215,97.836,65327.881,2021-05-15 18:15:00
1621103400000,97.79,97.9,96.791,96.889,45109.767,2021-05-15 18:30:00
1621104300000,96.889,97.987,96.86,97.32,41145.371,2021-05-15 18:45:00
1621105200000,97.326,97.779,96.01,96.286,36019.011,2021-05-15 19:00:00
1621106100000,96.25,96.5,95.0,95.409,105316.209,2021-05-15 19:15:00
1621107000000,95.461,97.232,94.742,97.232,104095.348,2021-05-15 19:30:00
1621107900000,97.184,98.072,96.962,97.963,55804.036,2021-05-15 19:45:00
1621108800000,98.073,99.074,97.49,98.541,62125.018,2021-05-15 20:00:00
1621109700000,98.552,99.256,98.086,98.812,51737.192,2021-05-15 20:15:00
1621110600000,98.809,98.857,97.965,98.128,46709.867,2021-05-15 20:30:00
1621111500000,98.164,98.736,97.192,97.745,53303.369,2021-05-15 20:45:00
1621112400000,97.717,99.469,97.701,99.403,58027.402,2021-05-15 21:00:00
1621113300000,99.403,99.769,98.966,99.616,48203.418,2021-05-15 21:15:00
1621114200000,99.6,99.678,98.97,99.237,35782.455,2021-05-15 21:30:00
1621115100000,99.221,100.0,98.756,98.861,59175.111,2021-05-15 21:45:00
1621116000000,98.892,99.222,98.35,98.822,34958.057,2021-05-15 22:00:00
1621116900000,98.819,99.561,98.5,99.171,25188.711,2021-05-15 22:15:00
1621117800000,99.186,99.455,97.0,97.3,55153.522,2021-05-15 22:30:00
1621118700000,97.272,98.5,96.852,96.979,39677.257,2021-05-15 22:45:00
1621119600000,96.978,97.231,95.919,96.155,54778.643,2021-05-15 23:00:00
1621120500000,96.146,96.746,95.509,95.768,51852.653,2021-05-15 23:15:00
1621121400000,95.763,96.33,94.666,95.025,78440.227,2021-05-15 23:30:00
1621122300000,95.028,96.139,94.77,95.088,94173.582,2021-05-15 23:45:00
