time,open,high,low,close,vol,time_stamp
1621125360000,2.2685,2.2845,2.2661,2.282,1091643.79,2021-05-16 00:36:00
1621125420000,2.2822,2.2849,2.277,2.2785,712394.74,2021-05-16 00:37:00
1621125480000,2.2785,2.292,2.2759,2.2914,568140.97,2021-05-16 00:38:00
1621125540000,2.2914,2.2928,2.285,2.2855,728827.03,2021-05-16 00:39:00
1621125600000,2.2854,2.2999,2.2854,2.2979,1249980.13,2021-05-16 00:40:00
1621125660000,2.2982,2.2982,2.2844,2.2894,695591.4,2021-05-16 00:41:00
1621125720000,2.2895,2.3,2.2894,2.2992,550821.79,2021-05-16 00:42:00
1621125780000,2.2989,2.3,2.2901,2.2905,1025555.94,2021-05-16 00:43:00
1621125840000,2.2906,2.2988,2.2851,2.2858,668154.55,2021-05-16 00:44:00
1621125900000,2.2857,2.2914,2.277,2.2785,577704.49,2021-05-16 00:45:00
1621125960000,2.2785,2.2927,2.275,2.2891,717679.79,2021-05-16 00:46:00
1621126020000,2.2889,2.2891,2.2758,2.2766,402209.66,2021-05-16 00:47:00
1621126080000,2.2767,2.2794,2.2661,2.2673,558695.69,2021-05-16 00:48:00
1621126140000,2.2674,2.2772,2.2673,2.2715,593662.62,2021-05-16 00:49:00
1621126200000,2.2716,2.2773,2.2705,2.2724,404711.66,2021-05-16 00:50:00
1621126260000,2.272,2.285,2.2712,2.2813,991836.97,2021-05-16 00:51:00
1621126320000,2.2819,2.2961,2.2804,2.2944,806191.04,2021-05-16 00:52:00
1621126380000,2.2944,2.2965,2.2811,2.2867,781259.78,2021-05-16 00:53:00
1621126440000,2.2867,2.2898,2.2793,2.2865,510341.72,2021-05-16 00:54:00
1621126500000,2.2866,2.2949,2.2858,2.2916,572361.18,2021-05-16 00:55:00
1621126560000,2.2917,2.3017,2.2902,2.3,1315021.89,2021-05-16 00:56:00
1621126620000,2.3,2.3002,2.29,2.2949,521807.41,2021-05-16 00:57:00
1621126680000,2.2948,2.2949,2.285,2.2858,621208.62,2021-05-16 00:58:00
1621126740000,2.2858,2.2935,2.284,2.2873,706057.38,2021-05-16 00:59:00
1621126800000,2.2867,2.3,2.285,2.296,1242708.35,2021-05-16 01:00:00
1621126860000,2.2959,2.3,2.2941,2.2989,706083.42,2021-05-16 01:01:00
1621126920000,2.2989,2.3196,2.2989,2.3184,2177890.54,2021-05-16 01:02:00
1621126980000,2.3182,2.3284,2.3167,2.3273,1738383.97,2021-05-16 01:03:00
1621127040000,2.3273,2.3353,2.3243,2.334,1539315.49,2021-05-16 01:04:00
1621127100000,2.3348,2.3375,2.3272,2.3305,1250198.68,2021-05-16 01:05:00
1621127160000,2.3302,2.3378,2.3191,2.322,937098.67,2021-05-16 01:06:00
1621127220000,2.3222,2.3364,2.32,2.3355,763627.94,2021-05-16 01:07:00
1621127280000,2.3359,2.3438,2.3349,2.3423,1832497.05,2021-05-16 01:08:00
1621127340000,2.342,2.349,2.3418,2.345,1274651.78,2021-05-16 01:09:00
1621127400000,2.345,2.35,2.339,2.35,1403933.87,2021-05-16 01:10:00
1621127460000,2.3498,2.35,2.3378,2.3406,1059055.11,2021-05-16 01:11:00
1621127520000,2.3401,2.3456,2.3288,2.3345,933916.15,2021-05-16 01:12:00
1621127580000,2.3345,2.346,2.3326,2.3402,680290.97,2021-05-16 01:13:00
1621127640000,2.3403,2.3437,2.3326,2.3398,568894.38,2021-05-16 01:14:00
1621127700000,2.3398,2.3434,2.3312,2.3344,598670.01,2021-05-16 01:15:00
1621127760000,2.3341,2.3385,2.3262,2.328,688879.79,2021-05-16 01:16:00
1621127820000,2.3277,2.3307,2.3217,2.3244,891450.41,2021-05-16 01:17:00
1621127880000,2.3243,2.328,2.3227,2.3271,327230.11,2021-05-16 01:18:00
1621127940000,2.3265,2.3269,2.3155,2.319,1028646.14,2021-05-16 01:19:00
1621128000000,2.3191,2.3325,2.3191,2.332,648278.03,2021-05-16 01:20:00
1621128060000,2.3315,2.3374,2.3239,2.3255,628742.44,2021-05-16 01:21:00
1621128120000,2.3251,2.3297,2.32,2.3245,481034.86,2021-05-16 01:22:00
1621128180000,2.3244,2.3328,2.3199,2.3306,1016791.61,2021-05-16 01:23:00
1621128240000,2.3309,2.3334,2.325,2.3329,623160.69,2021-05-16 01:24:00
1621128300000,2.3329,2.3368,2.3277,2.3277,377149.53,2021-05-16 01:25:00
1621128360000,2.3277,2.3316,2.324,2.324,364027.46,2021-05-16 01:26:00
1621128420000,2.3242,2.3242,2.3131,2.3147,563352.06,2021-05-16 01:27:00
1621128480000,2.3147,2.3196,2.3135,2.3168,451091.18,2021-05-16 01:28:00
1621128540000,2.3167,2.3226,2.3128,2.3131,490148.37,2021-05-16 01:29:00
1621128600000,2.3129,2.314,2.3052,2.3074,844684.5,2021-05-16 01:30:00
1621128660000,2.3075,2.31,2.3047,2.3053,600066.58,2021-05-16 01:31:00
1621128720000,2.3052,2.308,2.304,2.3044,455178.02,2021-05-16 01:32:00
1621128780000,2.3044,2.3068,2.3,2.3005,962821.86,2021-05-16 01:33:00
1621128840000,2.3005,2.3035,2.2867,2.2908,1645008.58,2021-05-16 01:34:00
1621128900000,2.2906,2.3004,2.2905,2.2999,738648.6,2021-05-16 01:35:00
1621128960000,2.3,2.3043,2.2907,2.2944,759006.85,2021-05-16 01:36:00
1621129020000,2.2942,2.3031,2.2939,2.2976,465435.44,2021-05-16 01:37:00
1621129080000,2.2975,2.3093,2.295,2.309,635851.17,2021-05-16 01:38:00
1621129140000,2.3091,2.31,2.2988,2.3058,483862.21,2021-05-16 01:39:00
1621129200000,2.3056,2.3099,2.3,2.3028,498197.04,2021-05-16 01:40:00
1621129260000,2.3028,2.3095,2.3017,2.3063,220160.99,2021-05-16 01:41:00
1621129320000,2.3062,2.3087,2.3014,2.3063,420056.52,2021-05-16 01:42:00
1621129380000,2.3063,2.3063,2.2971,2.3043,643923.27,2021-05-16 01:43:00
1621129440000,2.3043,2.3174,2.3033,2.3136,538039.71,2021-05-16 01:44:00
1621129500000,2.3138,2.3206,2.3131,2.3202,737025.15,2021-05-16 01:45:00
1621129560000,2.32,2.3215,2.3172,2.32,449216.31,2021-05-16 01:46:00
1621129620000,2.3202,2.325,2.3183,2.3249,522229.05,2021-05-16 01:47:00
1621129680000,2.3246,2.3287,2.321,2.3249,513420.33,2021-05-16 01:48:00
1621129740000,2.3248,2.3255,2.3172,2.3244,538600.77,2021-05-16 01:49:00
1621129800000,2.3245,2.3323,2.3242,2.3303,688479.77,2021-05-16 01:50:00
1621129860000,2.3303,2.3306,2.3206,2.3248,366645.5,2021-05-16 01:51:00
1621129920000,2.3249,2.325,2.3125,2.3167,362397.37,2021-05-16 01:52:00
1621129980000,2.3164,2.3166,2.3024,2.3034,548591.91,2021-05-16 01:53:00
1621130040000,2.3027,2.3066,2.2987,2.3012,450375.53,2021-05-16 01:54:00
1621130100000,2.3013,2.3102,2.3008,2.306,427027.72,2021-05-16 01:55:00
1621130160000,2.306,2.3123,2.3059,2.3117,259690.89,2021-05-16 01:56:00
1621130220000,2.3114,2.3114,2.3019,2.3045,247496.76,2021-05-16 01:57:00
1621130280000,2.3045,2.3045,2.299,2.3017,192097.97,2021-05-16 01:58:00
1621130340000,2.3017,2.3033,2.2958,2.2963,634321.65,2021-05-16 01:59:00
1621130400000,2.2961,2.2985,2.2828,2.2896,1030833.48,2021-05-16 02:00:00
1621130460000,2.2898,2.2961,2.288,2.2885,280599.46,2021-05-16 02:01:00
1621130520000,2.2883,2.2902,2.2863,2.2901,341764.52,2021-05-16 02:02:00
1621130580000,2.2902,2.3004,2.29,2.2988,351323.76,2021-05-16 02:03:00
1621130640000,2.2987,2.3015,2.2926,2.2939,332353.7,2021-05-16 02:04:00
1621130700000,2.2939,2.3044,2.2939,2.3016,420859.05,2021-05-16 02:05:00
1621130760000,2.3024,2.3049,2.2994,2.3006,198160.99,2021-05-16 02:06:00
1621130820000,2.3006,2.3054,2.2986,2.2994,407580.41,2021-05-16 02:07:00
1621130880000,2.2993,2.3043,2.2993,2.2999,204539.63,2021-05-16 02:08:00
1621130940000,2.2999,2.3045,2.2985,2.3031,208466.47,2021-05-16 02:09:00
1621131000000,2.3031,2.3061,2.303,2.305,369758.72,2021-05-16 02:10:00
1621131060000,2.3049,2.3065,2.3044,2.3064,148425.53,2021-05-16 02:11:00
1621131120000,2.3063,2.3081,2.304,2.3065,265381.08,2021-05-16 02:12:00
1621131180000,2.3067,2.3072,2.3008,2.3008,257082.21,2021-05-16 02:13:00
1621131240000,2.3009,2.3028,2.2951,2.2953,309158.55,2021-05-16 02:14:00
1621131300000,2.2956,2.2993,2.2951,2.2993,289462.12,2021-05-16 02:15:00
1621131360000,2.2993,2.2998,2.2912,2.2915,203045.7,2021-05-16 02:16:00
1621131420000,2.2918,2.2924,2.2842,2.2852,611044.32,2021-05-16 02:17:00
1621131480000,2.2853,2.291,2.2844,2.2876,551969.37,2021-05-16 02:18:00
1621131540000,2.2877,2.2937,2.2876,2.2895,190597.84,2021-05-16 02:19:00
1621131600000,2.2897,2.2949,2.2877,2.2887,323315.69,2021-05-16 02:20:00
1621131660000,2.2887,2.2906,2.2863,2.2881,247603.7,2021-05-16 02:21:00
1621131720000,2.2885,2.297,2.2885,2.2964,182282.21,2021-05-16 02:22:00
1621131780000,2.296,2.2962,2.2908,2.292,331928.63,2021-05-16 02:23:00
1621131840000,2.2919,2.2932,2.2891,2.2914,106914.62,2021-05-16 02:24:00
1621131900000,2.2913,2.2988,2.2906,2.2977,481988.82,2021-05-16 02:25:00
1621131960000,2.2978,2.3,2.2952,2.298,189633.65,2021-05-16 02:26:00
1621132020000,2.2981,2.2993,2.2898,2.2898,209866.08,2021-05-16 02:27:00
1621132080000,2.2898,2.2915,2.2858,2.2882,364548.38,2021-05-16 02:28:00
1621132140000,2.2885,2.2946,2.2885,2.2923,359700.87,2021-05-16 02:29:00
1621132200000,2.2925,2.294,2.288,2.2902,189173.05,2021-05-16 02:30:00
1621132260000,2.2905,2.2921,2.2833,2.2849,397753.98,2021-05-16 02:31:00
1621132320000,2.2849,2.2857,2.2734,2.2779,826714.33,2021-05-16 02:32:00
1621132380000,2.2782,2.2782,2.2681,2.2698,415563.6,2021-05-16 02:33:00
1621132440000,2.2696,2.2838,2.2686,2.2814,402509.98,2021-05-16 02:34:00
1621132500000,2.2817,2.2817,2.2715,2.2723,487497.67,2021-05-16 02:35:00
1621132560000,2.2723,2.2764,2.2683,2.2698,927097.1,2021-05-16 02:36:00
1621132620000,2.2702,2.2725,2.2651,2.2683,445123.5,2021-05-16 02:37:00
1621132680000,2.2675,2.2743,2.267,2.2677,286976.99,2021-05-16 02:38:00
1621132740000,2.2676,2.2713,2.2655,2.2696,355804.52,2021-05-16 02:39:00
1621132800000,2.2699,2.2775,2.2687,2.2704,217458.79,2021-05-16 02:40:00
1621132860000,2.2704,2.2788,2.27,2.2758,173236.21,2021-05-16 02:41:00
1621132920000,2.2759,2.2775,2.2722,2.2756,193839.28,2021-05-16 02:42:00
1621132980000,2.2753,2.2753,2.2675,2.2699,215363.22,2021-05-16 02:43:00
1621133040000,2.2699,2.2704,2.2651,2.2672,414511.74,2021-05-16 02:44:00
1621133100000,2.2671,2.2755,2.266,2.2741,275854.82,2021-05-16 02:45:00
1621133160000,2.2742,2.281,2.2741,2.2779,292569.41,2021-05-16 02:46:00
1621133220000,2.2779,2.2804,2.2767,2.2787,257425.75,2021-05-16 02:47:00
1621133280000,2.2786,2.2787,2.2697,2.2697,298017.25,2021-05-16 02:48:00
1621133340000,2.2696,2.2715,2.2635,2.2636,375172.0,2021-05-16 02:49:00
1621133400000,2.2634,2.264,2.2549,2.2555,879100.39,2021-05-16 02:50:00
1621133460000,2.2555,2.2577,2.2502,2.2524,453023.01,2021-05-16 02:51:00
1621133520000,2.2523,2.2525,2.2462,2.2514,858223.38,2021-05-16 02:52:00
1621133580000,2.2515,2.2557,2.248,2.2495,514929.9,2021-05-16 02:53:00
1621133640000,2.2495,2.2538,2.2463,2.2498,417111.22,2021-05-16 02:54:00
1621133700000,2.2496,2.2557,2.2465,2.2526,329049.26,2021-05-16 02:55:00
1621133760000,2.2526,2.2546,2.2516,2.2536,288241.8,2021-05-16 02:56:00
1621133820000,2.2537,2.2542,2.2485,2.2485,457676.47,2021-05-16 02:57:00
1621133880000,2.2485,2.2539,2.2405,2.2424,995763.85,2021-05-16 02:58:00
1621133940000,2.2418,2.242,2.2368,2.2399,702009.14,2021-05-16 02:59:00
1621134000000,2.2398,2.2533,2.2398,2.2533,956949.4,2021-05-16 03:00:00
1621134060000,2.2532,2.2572,2.2519,2.2562,547355.45,2021-05-16 03:01:00
1621134120000,2.2558,2.2559,2.2486,2.2522,505648.39,2021-05-16 03:02:00
1621134180000,2.2521,2.2597,2.2515,2.2592,282949.56,2021-05-16 03:03:00
1621134240000,2.2592,2.2594,2.2515,2.2532,285827.63,2021-05-16 03:04:00
1621134300000,2.2536,2.2614,2.2526,2.258,361478.08,2021-05-16 03:05:00
1621134360000,2.2576,2.2587,2.2524,2.2562,452005.44,2021-05-16 03:06:00
1621134420000,2.2562,2.2633,2.2532,2.255,560163.95,2021-05-16 03:07:00
1621134480000,2.2551,2.26,2.2525,2.2593,344334.01,2021-05-16 03:08:00
1621134540000,2.2593,2.2665,2.2593,2.2648,233835.37,2021-05-16 03:09:00
1621134600000,2.2648,2.265,2.2579,2.2579,314403.15,2021-05-16 03:10:00
1621134660000,2.2576,2.2624,2.2567,2.2592,189852.23,2021-05-16 03:11:00
1621134720000,2.2591,2.2673,2.2591,2.261,301453.29,2021-05-16 03:12:00
1621134780000,2.261,2.2643,2.2605,2.2643,110907.2,2021-05-16 03:13:00
1621134840000,2.2643,2.2666,2.2633,2.2642,219129.13,2021-05-16 03:14:00
1621134900000,2.2642,2.2745,2.2642,2.2741,274264.19,2021-05-16 03:15:00
1621134960000,2.2741,2.2812,2.2733,2.2807,480663.29,2021-05-16 03:16:00
1621135020000,2.2807,2.2809,2.2752,2.2768,305982.82,2021-05-16 03:17:00
1621135080000,2.2772,2.2824,2.2768,2.2814,364898.64,2021-05-16 03:18:00
1621135140000,2.2814,2.2814,2.274,2.2751,212904.53,2021-05-16 03:19:00
1621135200000,2.2752,2.2773,2.2683,2.273,293176.46,2021-05-16 03:20:00
1621135260000,2.2729,2.2761,2.2678,2.2678,206171.41,2021-05-16 03:21:00
1621135320000,2.2685,2.2692,2.2601,2.2605,211695.68,2021-05-16 03:22:00
1621135380000,2.2604,2.272,2.26,2.2706,312880.32,2021-05-16 03:23:00
1621135440000,2.271,2.2744,2.2678,2.2678,176440.43,2021-05-16 03:24:00
1621135500000,2.2678,2.2697,2.2629,2.2629,142981.19,2021-05-16 03:25:00
1621135560000,2.2629,2.2649,2.2568,2.2602,326183.57,2021-05-16 03:26:00
1621135620000,2.2603,2.2646,2.2576,2.2576,244955.87,2021-05-16 03:27:00
1621135680000,2.2581,2.2596,2.2517,2.253,224518.62,2021-05-16 03:28:00
1621135740000,2.2535,2.2547,2.2484,2.251,386762.93,2021-05-16 03:29:00
1621135800000,2.2506,2.2614,2.2501,2.2602,218646.43,2021-05-16 03:30:00
1621135860000,2.26,2.2642,2.2585,2.2604,134627.47,2021-05-16 03:31:00
1621135920000,2.2613,2.2637,2.26,2.2621,185288.87,2021-05-16 03:32:00
1621135980000,2.2619,2.2656,2.2619,2.2651,327459.34,2021-05-16 03:33:00
1621136040000,2.2651,2.2651,2.257,2.2594,469881.24,2021-05-16 03:34:00
1621136100000,2.259,2.2621,2.2569,2.2613,238513.9,2021-05-16 03:35:00
1621136160000,2.261,2.2639,2.2604,2.2621,179580.64,2021-05-16 03:36:00
1621136220000,2.2622,2.2635,2.2579,2.2579,166084.58,2021-05-16 03:37:00
1621136280000,2.2586,2.2632,2.2582,2.263,187543.1,2021-05-16 03:38:00
1621136340000,2.263,2.2685,2.263,2.2668,244653.61,2021-05-16 03:39:00
1621136400000,2.2668,2.2742,2.2668,2.2737,347996.97,2021-05-16 03:40:00
1621136460000,2.2737,2.2799,2.2737,2.2789,290922.54,2021-05-16 03:41:00
1621136520000,2.2792,2.2866,2.275,2.2751,391992.74,2021-05-16 03:42:00
1621136580000,2.275,2.2781,2.2727,2.2727,156152.38,2021-05-16 03:43:00
1621136640000,2.2728,2.2773,2.2681,2.2688,232685.39,2021-05-16 03:44:00
1621136700000,2.2691,2.2788,2.2689,2.2775,228271.46,2021-05-16 03:45:00
1621136760000,2.2775,2.2795,2.2717,2.2723,155678.36,2021-05-16 03:46:00
1621136820000,2.2722,2.2735,2.2616,2.2626,256142.42,2021-05-16 03:47:00
1621136880000,2.2625,2.2656,2.2596,2.2617,335261.27,2021-05-16 03:48:00
1621136940000,2.2617,2.2659,2.2612,2.2639,158929.8,2021-05-16 03:49:00
1621137000000,2.2636,2.2671,2.2621,2.2636,215243.03,2021-05-16 03:50:00
1621137060000,2.2635,2.2649,2.2582,2.26,205581.18,2021-05-16 03:51:00
1621137120000,2.26,2.2699,2.2598,2.2696,140183.16,2021-05-16 03:52:00
1621137180000,2.2697,2.2719,2.2668,2.2712,183391.89,2021-05-16 03:53:00
1621137240000,2.2712,2.2715,2.2676,2.269,172771.13,2021-05-16 03:54:00
1621137300000,2.269,2.2796,2.2679,2.2789,219477.54,2021-05-16 03:55:00
1621137360000,2.2788,2.284,2.2783,2.28,225163.43,2021-05-16 03:56:00
1621137420000,2.28,2.2815,2.2754,2.2762,208035.36,2021-05-16 03:57:00
1621137480000,2.2762,2.2781,2.2758,2.2765,161427.28,2021-05-16 03:58:00
1621137540000,2.2767,2.282,2.2751,2.2806,212867.17,2021-05-16 03:59:00
1621137600000,2.2808,2.2839,2.2738,2.2745,335814.73,2021-05-16 04:00:00
1621137660000,2.2741,2.2774,2.2712,2.2723,401557.51,2021-05-16 04:01:00
1621137720000,2.2726,2.2744,2.27,2.2726,341378.26,2021-05-16 04:02:00
1621137780000,2.2723,2.2784,2.27,2.2778,355235.52,2021-05-16 04:03:00
1621137840000,2.2781,2.2955,2.2769,2.294,1225328.58,2021-05-16 04:04:00
1621137900000,2.2939,2.298,2.29,2.2979,474485.57,2021-05-16 04:05:00
1621137960000,2.2977,2.3049,2.293,2.3013,839352.47,2021-05-16 04:06:00
1621138020000,2.301,2.31,2.3002,2.31,813648.22,2021-05-16 04:07:00
1621138080000,2.3098,2.3122,2.3004,2.305,571512.72,2021-05-16 04:08:00
1621138140000,2.3049,2.305,2.2972,2.2992,262167.63,2021-05-16 04:09:00
1621138200000,2.2985,2.3,2.2858,2.2883,568499.7,2021-05-16 04:10:00
1621138260000,2.2886,2.3024,2.2885,2.2997,952892.84,2021-05-16 04:11:00
1621138320000,2.3001,2.3018,2.2948,2.2985,276431.0,2021-05-16 04:12:00
1621138380000,2.2984,2.3035,2.2958,2.2975,310854.52,2021-05-16 04:13:00
1621138440000,2.2975,2.2991,2.2919,2.2989,260582.45,2021-05-16 04:14:00
1621138500000,2.299,2.3078,2.2974,2.3039,519079.37,2021-05-16 04:15:00
1621138560000,2.3039,2.3039,2.2964,2.2977,286410.28,2021-05-16 04:16:00
1621138620000,2.2979,2.3019,2.2969,2.301,396708.07,2021-05-16 04:17:00
1621138680000,2.301,2.3049,2.3,2.3008,320083.15,2021-05-16 04:18:00
1621138740000,2.301,2.3048,2.2984,2.3009,285923.1,2021-05-16 04:19:00
1621138800000,2.3008,2.3056,2.3003,2.305,388033.21,2021-05-16 04:20:00
1621138860000,2.3053,2.3086,2.3018,2.303,356681.75,2021-05-16 04:21:00
1621138920000,2.3029,2.3041,2.3,2.3021,226791.59,2021-05-16 04:22:00
1621138980000,2.302,2.303,2.2982,2.302,353618.89,2021-05-16 04:23:00
1621139040000,2.3017,2.3019,2.2965,2.3009,474004.55,2021-05-16 04:24:00
1621139100000,2.3009,2.3009,2.2966,2.2968,194619.5,2021-05-16 04:25:00
1621139160000,2.2968,2.298,2.2959,2.2959,334354.62,2021-05-16 04:26:00
1621139220000,2.2959,2.297,2.2954,2.2969,173770.08,2021-05-16 04:27:00
1621139280000,2.2969,2.2991,2.2968,2.2973,162008.08,2021-05-16 04:28:00
1621139340000,2.2974,2.299,2.296,2.2967,147730.18,2021-05-16 04:29:00
1621139400000,2.2968,2.2977,2.296,2.2962,100664.21,2021-05-16 04:30:00
1621139460000,2.2964,2.299,2.2963,2.2977,161306.47,2021-05-16 04:31:00
1621139520000,2.2977,2.2994,2.2954,2.2954,238639.77,2021-05-16 04:32:00
1621139580000,2.2954,2.2958,2.2923,2.2939,441043.26,2021-05-16 04:33:00
1621139640000,2.2939,2.2978,2.2939,2.2958,267396.93,2021-05-16 04:34:00
1621139700000,2.2955,2.3017,2.2952,2.3013,442260.02,2021-05-16 04:35:00
1621139760000,2.3013,2.3069,2.3004,2.3066,357683.75,2021-05-16 04:36:00
1621139820000,2.3067,2.3079,2.3024,2.3071,272893.79,2021-05-16 04:37:00
1621139880000,2.3065,2.3138,2.3051,2.3134,552952.58,2021-05-16 04:38:00
1621139940000,2.3131,2.324,2.313,2.3223,1320660.74,2021-05-16 04:39:00
1621140000000,2.3216,2.3294,2.3201,2.3268,753689.53,2021-05-16 04:40:00
1621140060000,2.327,2.3321,2.3253,2.327,769008.89,2021-05-16 04:41:00
1621140120000,2.3269,2.327,2.3124,2.3142,648234.77,2021-05-16 04:42:00
1621140180000,2.3143,2.3156,2.3097,2.3111,298193.16,2021-05-16 04:43:00
1621140240000,2.3111,2.3112,2.3054,2.3056,200751.32,2021-05-16 04:44:00
1621140300000,2.3055,2.3177,2.3049,2.3161,378412.44,2021-05-16 04:45:00
1621140360000,2.3162,2.3169,2.3084,2.3107,239345.26,2021-05-16 04:46:00
1621140420000,2.3109,2.3136,2.3078,2.3129,204436.85,2021-05-16 04:47:00
1621140480000,2.3129,2.3139,2.3108,2.3119,222881.98,2021-05-16 04:48:00
1621140540000,2.3118,2.3141,2.3065,2.3139,275240.03,2021-05-16 04:49:00
1621140600000,2.3139,2.3217,2.3137,2.3199,422574.75,2021-05-16 04:50:00
1621140660000,2.3197,2.3299,2.3192,2.3297,365251.64,2021-05-16 04:51:00
1621140720000,2.3297,2.33,2.3197,2.3204,542959.77,2021-05-16 04:52:00
1621140780000,2.3197,2.332,2.3196,2.3317,524466.93,2021-05-16 04:53:00
1621140840000,2.3318,2.3395,2.3294,2.333,988699.43,2021-05-16 04:54:00
1621140900000,2.3326,2.3363,2.3239,2.3242,655673.9,2021-05-16 04:55:00
1621140960000,2.3246,2.3286,2.324,2.3251,396145.32,2021-05-16 04:56:00
1621141020000,2.325,2.3274,2.3235,2.3263,360795.77,2021-05-16 04:57:00
1621141080000,2.3264,2.3356,2.3251,2.3355,308716.61,2021-05-16 04:58:00
1621141140000,2.3356,2.336,2.3301,2.3316,231783.84,2021-05-16 04:59:00
1621141200000,2.3315,2.3324,2.3265,2.3278,297680.07,2021-05-16 05:00:00
1621141260000,2.3278,2.328,2.3232,2.3245,371611.32,2021-05-16 05:01:00
1621141320000,2.3248,2.3261,2.3179,2.3199,393990.25,2021-05-16 05:02:00
1621141380000,2.3197,2.32,2.3136,2.317,472351.5,2021-05-16 05:03:00
1621141440000,2.3171,2.3227,2.3161,2.3227,275799.07,2021-05-16 05:04:00
1621141500000,2.3227,2.3294,2.3216,2.3254,504880.09,2021-05-16 05:05:00
1621141560000,2.3253,2.326,2.3168,2.3232,228327.09,2021-05-16 05:06:00
1621141620000,2.3234,2.3265,2.3221,2.3259,250660.98,2021-05-16 05:07:00
1621141680000,2.3259,2.3283,2.3203,2.328,212188.78,2021-05-16 05:08:00
1621141740000,2.3281,2.3332,2.3254,2.3318,466471.3,2021-05-16 05:09:00
1621141800000,2.332,2.3348,2.3277,2.3341,323109.32,2021-05-16 05:10:00
1621141860000,2.3341,2.34,2.3341,2.3392,899416.23,2021-05-16 05:11:00
1621141920000,2.3393,2.3456,2.3336,2.3389,1247743.16,2021-05-16 05:12:00
1621141980000,2.3383,2.3402,2.3181,2.3247,1124489.81,2021-05-16 05:13:00
1621142040000,2.3243,2.3245,2.3164,2.318,361776.28,2021-05-16 05:14:00
1621142100000,2.3181,2.3246,2.3181,2.32,504822.65,2021-05-16 05:15:00
1621142160000,2.3199,2.32,2.3155,2.3164,446575.17,2021-05-16 05:16:00
1621142220000,2.3164,2.3212,2.3154,2.3199,261829.4,2021-05-16 05:17:00
1621142280000,2.3199,2.3294,2.3196,2.329,501904.66,2021-05-16 05:18:00
1621142340000,2.3284,2.3313,2.325,2.3306,302142.21,2021-05-16 05:19:00
1621142400000,2.33,2.3419,2.33,2.3367,523003.95,2021-05-16 05:20:00
1621142460000,2.3364,2.3364,2.3246,2.3266,263630.24,2021-05-16 05:21:00
1621142520000,2.3265,2.3279,2.3231,2.3259,175203.53,2021-05-16 05:22:00
1621142580000,2.3258,2.3334,2.3255,2.3313,329476.21,2021-05-16 05:23:00
1621142640000,2.331,2.331,2.3215,2.3225,209121.37,2021-05-16 05:24:00
1621142700000,2.3221,2.3274,2.3208,2.3219,227106.34,2021-05-16 05:25:00
1621142760000,2.3219,2.3233,2.3176,2.3177,214056.89,2021-05-16 05:26:00
1621142820000,2.3177,2.3197,2.3155,2.3162,275582.36,2021-05-16 05:27:00
1621142880000,2.3161,2.3161,2.3111,2.3119,406403.89,2021-05-16 05:28:00
1621142940000,2.3116,2.3198,2.31,2.3167,403795.81,2021-05-16 05:29:00
1621143000000,2.3166,2.3169,2.3126,2.3127,299781.72,2021-05-16 05:30:00
1621143060000,2.3127,2.3127,2.3019,2.3036,849345.19,2021-05-16 05:31:00
1621143120000,2.3036,2.3052,2.2978,2.2995,791496.68,2021-05-16 05:32:00
1621143180000,2.2996,2.3058,2.2961,2.2972,518230.14,2021-05-16 05:33:00
1621143240000,2.2968,2.3016,2.2964,2.2994,173134.83,2021-05-16 05:34:00
1621143300000,2.2995,2.3035,2.2978,2.299,480419.24,2021-05-16 05:35:00
1621143360000,2.2988,2.308,2.2988,2.3051,267212.14,2021-05-16 05:36:00
1621143420000,2.3048,2.3134,2.3039,2.3127,559600.57,2021-05-16 05:37:00
1621143480000,2.3124,2.3162,2.3038,2.3054,332418.43,2021-05-16 05:38:00
1621143540000,2.3056,2.3093,2.3024,2.3077,317395.87,2021-05-16 05:39:00
1621143600000,2.3078,2.3138,2.3077,2.3113,187253.88,2021-05-16 05:40:00
1621143660000,2.311,2.3134,2.3077,2.3089,186856.59,2021-05-16 05:41:00
1621143720000,2.3091,2.315,2.309,2.3144,228700.3,2021-05-16 05:42:00
1621143780000,2.3143,2.3207,2.313,2.3182,286129.92,2021-05-16 05:43:00
1621143840000,2.3182,2.3182,2.31,2.3113,268344.5,2021-05-16 05:44:00
1621143900000,2.3113,2.3179,2.3111,2.3148,165303.29,2021-05-16 05:45:00
1621143960000,2.3147,2.3148,2.3102,2.3118,125866.42,2021-05-16 05:46:00
1621144020000,2.3124,2.3125,2.3027,2.3027,171845.38,2021-05-16 05:47:00
