time_stamp,open,high,low,close,vol
2020-12-18 08:45:00,109.71,110.35,108.7,109.29,33132.41483
2020-12-18 09:00:00,109.29,109.92,108.5,109.85,19560.42871
2020-12-18 09:15:00,109.81,110.9,109.07,109.16,31603.38216
2020-12-18 09:30:00,109.16,109.61,108.96,109.27,22340.38372
2020-12-18 09:45:00,109.26,111.71,109.22,111.7,47922.32166
2020-12-18 10:00:00,111.72,111.91,108.92,109.87,45368.78846
2020-12-18 10:15:00,109.84,111.1,109.56,110.08,32596.99591
2020-12-18 10:30:00,110.08,110.31,109.37,110.17,22498.03217
2020-12-18 10:45:00,110.16,111.03,109.54,110.45,22816.04497
2020-12-18 11:00:00,110.45,110.49,107.21,108.29,57196.90694
2020-12-18 11:15:00,108.31,109.03,107.83,108.1,19712.98216
2020-12-18 11:30:00,108.1,108.9,108.1,108.41,16812.49878
2020-12-18 11:45:00,108.4,108.54,107.3,108.47,22698.62882
2020-12-18 12:00:00,108.47,109.72,106.17,109.6,58538.15075
2020-12-18 12:15:00,109.55,109.7,108.21,108.78,29795.75705
2020-12-18 12:30:00,108.79,109.49,108.73,109.2,15003.66638
2020-12-18 12:45:00,109.19,109.21,108.41,108.63,11796.81178
2020-12-18 13:00:00,108.64,109.28,107.82,108.79,21101.16401
2020-12-18 13:15:00,108.81,108.81,108.08,108.09,12379.40171
2020-12-18 13:30:00,108.17,108.79,107.52,107.6,21720.77035
2020-12-18 13:45:00,107.64,107.82,105.33,105.4,58941.49392
2020-12-18 14:00:00,105.42,106.61,103.8,103.94,73403.43606
2020-12-18 14:15:00,103.94,105.46,102.65,104.22,92898.02257
2020-12-18 14:30:00,104.27,106.08,103.19,105.81,63158.91402
2020-12-18 14:45:00,105.84,106.22,105.13,105.79,30229.40984
2020-12-18 15:00:00,105.79,106.0,103.91,104.06,45363.70536
2020-12-18 15:15:00,104.04,105.62,103.74,105.45,47490.51674
2020-12-18 15:30:00,105.46,105.86,104.31,104.68,21393.85166
2020-12-18 15:45:00,104.67,105.58,103.44,105.1,42230.18262
2020-12-18 16:00:00,105.1,106.39,103.92,105.59,55342.23531
2020-12-18 16:15:00,105.6,106.03,104.84,104.97,31720.30939
2020-12-18 16:30:00,104.98,106.44,104.5,106.14,29299.36117
2020-12-18 16:45:00,106.14,106.3,105.38,105.95,28215.30502
2020-12-18 17:00:00,105.95,106.3,105.3,105.85,26600.7871
2020-12-18 17:15:00,105.86,106.56,105.59,106.01,21923.70664
2020-12-18 17:30:00,106.02,107.07,105.85,106.98,19632.59222
2020-12-18 17:45:00,106.98,108.9,106.98,107.95,47391.42849
2020-12-18 18:00:00,107.95,108.29,107.14,107.35,22273.50748
2020-12-18 18:15:00,107.35,108.1,106.99,107.05,23744.11227
2020-12-18 18:30:00,107.05,107.38,106.51,107.19,20133.46701
2020-12-18 18:45:00,107.16,107.55,106.96,107.24,15579.04086
2020-12-18 19:00:00,107.26,107.3,106.5,106.78,12167.56885
2020-12-18 19:15:00,106.79,107.11,106.12,106.19,12774.77232
2020-12-18 19:30:00,106.22,106.47,105.47,106.15,17810.82056
2020-12-18 19:45:00,106.15,106.32,105.61,105.91,10086.21008
2020-12-18 20:00:00,105.91,106.62,105.91,106.32,13056.17785
2020-12-18 20:15:00,106.34,106.59,105.76,106.41,11293.69196
2020-12-18 20:30:00,106.44,106.51,104.69,105.41,19061.92009
2020-12-18 20:45:00,105.41,107.2,105.37,107.08,22402.04312
2020-12-18 21:00:00,107.08,109.59,107.08,108.72,65742.52526
2020-12-18 21:15:00,108.68,108.94,107.87,108.94,24499.45873
2020-12-18 21:30:00,108.94,109.34,108.2,108.54,25575.15315
2020-12-18 21:45:00,108.53,108.53,107.29,107.56,21760.247
2020-12-18 22:00:00,107.57,107.81,106.58,107.25,13354.69353
2020-12-18 22:15:00,107.24,107.83,107.05,107.08,10799.15379
2020-12-18 22:30:00,107.08,107.89,107.07,107.57,8905.41646
2020-12-18 22:45:00,107.62,108.48,107.38,108.1,11429.91118
2020-12-18 23:00:00,108.09,108.96,107.75,108.71,18381.42354
2020-12-18 23:15:00,108.71,108.74,108.09,108.24,11719.19395
2020-12-18 23:30:00,108.24,108.5,107.4,107.88,13491.80425
2020-12-18 23:45:00,107.85,109.52,107.85,109.34,29369.43481
2020-12-19 00:00:00,109.34,109.88,108.51,108.9,31525.28907
2020-12-19 00:15:00,108.88,108.88,108.15,108.38,14001.46817
2020-12-19 00:30:00,108.39,108.65,107.68,107.83,13539.84475
2020-12-19 00:45:00,107.83,108.45,107.68,108.19,12017.62759
2020-12-19 01:00:00,108.2,108.88,107.87,108.83,10463.83659
2020-12-19 01:15:00,108.83,108.97,107.1,107.13,21061.6122
2020-12-19 01:30:00,107.15,108.02,107.1,107.78,15559.97306
2020-12-19 01:45:00,107.82,108.54,107.75,108.34,8105.05875
2020-12-19 02:00:00,108.34,108.81,107.94,108.38,11069.69863
2020-12-19 02:15:00,108.4,108.54,107.95,108.02,7996.22974
2020-12-19 02:30:00,108.02,108.6,107.65,108.53,25112.87841
2020-12-19 02:45:00,108.54,109.08,108.3,109.05,21038.24806
2020-12-19 03:00:00,109.02,109.14,108.56,109.01,15988.83036
2020-12-19 03:15:00,109.0,109.15,108.43,108.53,12836.86654
2020-12-19 03:30:00,108.54,108.74,108.2,108.71,8734.01501
2020-12-19 03:45:00,108.71,108.74,107.82,107.85,14376.8437
2020-12-19 04:00:00,107.85,108.08,107.38,107.9,12581.33774
2020-12-19 04:15:00,107.88,108.27,107.59,107.79,11797.50832
2020-12-19 04:30:00,107.82,108.1,107.54,107.99,9806.20105
2020-12-19 04:45:00,108.0,108.17,107.75,107.95,6371.20802
2020-12-19 05:00:00,107.96,108.2,107.51,107.72,9526.59915
2020-12-19 05:15:00,107.73,108.31,107.44,107.48,12861.70007
2020-12-19 05:30:00,107.51,107.83,107.13,107.56,8850.8311
2020-12-19 05:45:00,107.55,107.83,106.48,106.84,18943.58878
2020-12-19 06:00:00,106.84,107.01,106.26,106.54,15249.95579
2020-12-19 06:15:00,106.54,106.88,105.31,106.02,25152.11007
2020-12-19 06:30:00,106.04,106.43,105.61,106.25,9858.01614
2020-12-19 06:45:00,106.25,106.8,105.73,105.97,11394.33366
2020-12-19 07:00:00,105.96,106.69,105.74,106.51,9745.45892
2020-12-19 07:15:00,106.5,107.11,106.25,107.04,12202.91744
2020-12-19 07:30:00,107.04,107.09,106.81,106.85,8260.6098
2020-12-19 07:45:00,106.83,106.9,106.11,106.36,8252.27528
2020-12-19 08:00:00,106.36,107.67,106.08,107.05,24736.28358
2020-12-19 08:15:00,107.04,107.43,106.68,107.34,11018.29687
2020-12-19 08:30:00,107.34,107.51,107.09,107.16,8026.09188
2020-12-19 08:45:00,107.16,107.79,107.05,107.49,7591.03931
2020-12-19 09:00:00,107.52,107.78,107.04,107.15,10321.59326
2020-12-19 09:15:00,107.13,107.41,107.0,107.14,9038.91541
2020-12-19 09:30:00,107.15,107.71,107.07,107.34,12099.86386
2020-12-19 09:45:00,107.34,107.56,107.23,107.48,8355.63664
2020-12-19 10:00:00,107.48,108.76,107.48,108.6,22589.55595
2020-12-19 10:15:00,108.64,108.88,107.81,107.86,12392.03536
2020-12-19 10:30:00,107.89,108.54,107.88,108.24,11060.75708
2020-12-19 10:45:00,108.24,108.64,108.04,108.51,10856.18957
2020-12-19 11:00:00,108.51,109.0,108.14,108.82,16441.04378
2020-12-19 11:15:00,108.83,108.83,108.14,108.35,11101.77608
2020-12-19 11:30:00,108.34,108.76,107.97,108.13,12059.87747
2020-12-19 11:45:00,108.13,108.13,107.66,107.83,11356.76919
2020-12-19 12:00:00,107.83,108.77,107.83,108.72,14678.45444
2020-12-19 12:15:00,108.73,109.34,108.33,109.31,18140.40242
2020-12-19 12:30:00,109.3,113.86,109.27,112.08,107235.79169
2020-12-19 12:45:00,112.15,113.18,111.32,111.98,49513.72739
2020-12-19 13:00:00,111.98,112.64,110.91,111.4,41135.17895
2020-12-19 13:15:00,111.39,113.09,111.23,113.07,39836.47936
2020-12-19 13:30:00,113.08,113.4,112.22,112.72,27310.62148
2020-12-19 13:45:00,112.69,113.68,112.46,113.47,32639.70949
2020-12-19 14:00:00,113.47,116.11,113.47,114.34,100849.84112
2020-12-19 14:15:00,114.34,115.15,111.8,111.8,73140.69866
2020-12-19 14:30:00,111.8,114.4,111.6,114.17,70383.87071
2020-12-19 14:45:00,114.17,114.86,113.57,114.19,40023.11365
2020-12-19 15:00:00,114.21,115.89,114.19,114.66,52064.81399
2020-12-19 15:15:00,114.67,115.73,114.55,115.14,38932.90424
2020-12-19 15:30:00,115.14,115.27,113.55,114.35,47901.99032
2020-12-19 15:45:00,114.34,118.1,114.2,117.57,80145.60833
2020-12-19 16:00:00,117.58,119.5,116.94,119.11,109176.7929
2020-12-19 16:15:00,119.08,120.0,114.61,117.65,125482.79823
2020-12-19 16:30:00,117.62,118.66,116.0,118.37,72314.27424
2020-12-19 16:45:00,118.37,119.0,117.6,118.1,44400.47585
2020-12-19 17:00:00,118.13,119.45,118.02,118.61,47024.34085
2020-12-19 17:15:00,118.61,118.8,117.5,118.13,42612.15218
2020-12-19 17:30:00,118.13,118.57,116.32,116.52,38085.42814
2020-12-19 17:45:00,116.57,118.07,116.49,117.72,29753.38857
2020-12-19 18:00:00,117.73,117.87,116.57,116.65,29720.52292
2020-12-19 18:15:00,116.68,117.47,115.91,117.32,35155.89325
2020-12-19 18:30:00,117.34,118.76,117.31,117.92,28767.70733
2020-12-19 18:45:00,117.93,118.35,117.64,118.35,14265.06818
2020-12-19 19:00:00,118.35,118.52,117.1,117.44,23296.04962
2020-12-19 19:15:00,117.43,118.23,117.23,117.59,14759.94846
2020-12-19 19:30:00,117.58,118.5,117.46,118.4,17324.67007
2020-12-19 19:45:00,118.4,119.0,117.93,118.82,17498.57187
2020-12-19 20:00:00,118.82,121.88,118.43,120.35,83530.16863
2020-12-19 20:15:00,120.34,122.39,119.38,121.72,60733.80565
2020-12-19 20:30:00,121.72,123.0,121.4,121.49,48073.41457
2020-12-19 20:45:00,121.5,122.71,121.46,122.39,33328.52434
2020-12-19 21:00:00,122.38,122.41,121.05,121.51,23762.89173
2020-12-19 21:15:00,121.51,124.24,121.33,123.67,58670.52788
2020-12-19 21:30:00,123.7,123.92,122.83,123.05,31535.18596
2020-12-19 21:45:00,123.05,123.91,122.64,123.39,24899.53364
2020-12-19 22:00:00,123.38,123.95,120.54,121.94,53060.43225
2020-12-19 22:15:00,121.94,122.14,120.98,121.2,21401.49394
2020-12-19 22:30:00,121.2,122.16,120.88,121.46,13795.75654
2020-12-19 22:45:00,121.46,122.16,121.38,121.71,9316.2031
2020-12-19 23:00:00,121.69,122.04,120.83,120.93,16490.16061
2020-12-19 23:15:00,120.92,120.93,118.02,119.23,60393.48561
2020-12-19 23:30:00,119.26,120.71,119.23,120.61,32121.00133
2020-12-19 23:45:00,120.65,121.01,119.76,119.85,25347.62778
2020-12-20 00:00:00,119.85,120.1,118.21,119.39,45777.33375
2020-12-20 00:15:00,119.39,119.42,115.0,116.5,85074.56088
2020-12-20 00:30:00,116.5,117.42,115.67,117.03,48414.90956
2020-12-20 00:45:00,117.03,117.5,116.22,117.5,35122.39924
2020-12-20 01:00:00,117.51,118.38,117.34,117.96,31723.92764
2020-12-20 01:15:00,117.95,118.03,116.37,117.3,33854.97307
2020-12-20 01:30:00,117.31,118.2,117.01,117.98,20155.21316
2020-12-20 01:45:00,117.98,119.33,117.93,118.5,24732.46167
2020-12-20 02:00:00,118.49,118.92,117.5,117.65,20319.94332
2020-12-20 02:15:00,117.65,118.57,116.9,118.09,18325.97321
2020-12-20 02:30:00,118.09,118.13,116.55,117.65,33645.05062
2020-12-20 02:45:00,117.66,118.16,117.23,117.7,10419.83964
2020-12-20 03:00:00,117.69,117.69,116.21,116.4,19173.72918
2020-12-20 03:15:00,116.4,117.75,116.0,117.43,21139.78988
2020-12-20 03:30:00,117.43,117.78,116.7,117.17,10253.98739
2020-12-20 03:45:00,117.17,117.48,116.52,117.21,22014.93001
2020-12-20 04:00:00,117.26,117.3,116.39,116.44,22409.18693
2020-12-20 04:15:00,116.42,117.31,115.95,117.11,33506.84836
2020-12-20 04:30:00,117.1,119.74,116.85,119.66,46096.60956
2020-12-20 04:45:00,119.66,121.41,118.82,120.75,49060.11862
2020-12-20 05:00:00,120.75,120.9,119.82,120.38,31744.06146
2020-12-20 05:15:00,120.37,120.51,119.73,119.92,21180.8053
2020-12-20 05:30:00,119.88,121.17,119.63,120.84,24010.95886
2020-12-20 05:45:00,120.87,121.59,120.17,120.25,30206.78101
2020-12-20 06:00:00,120.22,121.04,119.85,120.8,21206.77615
2020-12-20 06:15:00,120.8,121.43,120.55,120.91,16517.63784
2020-12-20 06:30:00,120.9,123.21,120.84,121.92,56702.46337
2020-12-20 06:45:00,121.95,122.23,121.32,121.74,21301.76112
2020-12-20 07:00:00,121.74,122.75,121.61,122.68,20065.15548
2020-12-20 07:15:00,122.68,122.89,121.14,121.59,20224.89843
2020-12-20 07:30:00,121.59,121.9,120.21,120.76,33875.91397
2020-12-20 07:45:00,120.77,121.91,120.33,121.2,46891.23277
2020-12-20 08:00:00,121.2,121.2,118.0,118.8,82587.3175
2020-12-20 08:15:00,118.87,120.13,118.36,119.46,48718.77117
2020-12-20 08:30:00,119.49,119.5,117.37,117.9,48701.02803
2020-12-20 08:45:00,117.89,118.63,117.89,118.61,24330.84601
2020-12-20 09:00:00,118.61,119.26,118.02,118.11,27126.81905
2020-12-20 09:15:00,118.11,118.62,117.16,117.56,31109.73995
2020-12-20 09:30:00,117.56,118.4,117.35,117.41,39229.04809
2020-12-20 09:45:00,117.41,117.49,116.1,116.99,46321.50282
2020-12-20 10:00:00,116.98,118.27,116.98,118.06,29422.97279
2020-12-20 10:15:00,118.08,118.27,117.05,117.65,18975.97165
2020-12-20 10:30:00,117.66,118.16,117.1,117.33,14500.46634
2020-12-20 10:45:00,117.36,117.36,116.3,116.61,20007.58365
2020-12-20 11:00:00,116.61,118.1,116.61,117.64,18671.30864
2020-12-20 11:15:00,117.61,118.01,117.03,117.46,15053.81271
2020-12-20 11:30:00,117.48,117.59,116.95,117.3,10922.96869
2020-12-20 11:45:00,117.33,118.68,117.21,118.2,25269.57882
2020-12-20 12:00:00,118.2,118.34,116.91,117.18,18207.8568
2020-12-20 12:15:00,117.18,117.78,117.0,117.26,16459.82054
2020-12-20 12:30:00,117.26,117.66,116.27,116.58,22182.31701
2020-12-20 12:45:00,116.58,117.51,115.45,117.47,36495.08774
2020-12-20 13:00:00,117.49,117.93,115.51,115.51,30980.8921
2020-12-20 13:15:00,115.5,115.58,112.62,113.74,79999.16001
2020-12-20 13:30:00,113.74,114.77,113.5,113.75,31128.80364
2020-12-20 13:45:00,113.79,115.55,113.77,115.26,33973.27864
2020-12-20 14:00:00,115.29,115.44,114.23,114.41,23939.57225
2020-12-20 14:15:00,114.4,115.76,114.36,115.52,26557.4013
2020-12-20 14:30:00,115.53,116.07,115.2,115.35,18895.972
2020-12-20 14:45:00,115.34,115.5,114.6,114.64,10704.33378
2020-12-20 15:00:00,114.6,115.57,114.0,115.25,27469.43106
2020-12-20 15:15:00,115.25,115.57,114.7,115.57,15930.14884
2020-12-20 15:30:00,115.57,117.07,115.55,116.95,28744.85033
2020-12-20 15:45:00,116.98,119.15,116.62,119.03,51158.977
2020-12-20 16:00:00,119.05,119.35,117.31,117.7,59226.50494
2020-12-20 16:15:00,117.68,117.7,116.49,116.83,35219.51661
2020-12-20 16:30:00,116.84,117.34,116.25,116.63,15264.46037
2020-12-20 16:45:00,116.62,116.96,115.55,115.64,17952.30089
2020-12-20 17:00:00,115.65,117.05,115.63,116.45,17940.99843
2020-12-20 17:15:00,116.47,116.86,115.97,116.14,11710.57125
2020-12-20 17:30:00,116.13,116.44,115.67,116.23,10842.34195
2020-12-20 17:45:00,116.26,116.75,115.75,116.12,12008.09737
2020-12-20 18:00:00,116.09,116.26,114.5,115.24,23403.87701
2020-12-20 18:15:00,115.25,115.63,114.99,115.6,15845.99061
2020-12-20 18:30:00,115.55,116.15,114.99,115.95,16703.97925
2020-12-20 18:45:00,115.98,116.41,115.85,116.01,7535.68048
2020-12-20 19:00:00,116.05,116.3,115.5,115.81,9188.50176
2020-12-20 19:15:00,115.73,115.84,115.1,115.4,7855.9099
2020-12-20 19:30:00,115.4,115.7,115.01,115.5,7598.04956
2020-12-20 19:45:00,115.54,116.8,115.53,116.44,21596.22893
2020-12-20 20:00:00,116.45,117.0,115.97,116.97,16287.89895
2020-12-20 20:15:00,116.92,118.36,116.89,118.16,27564.86977
2020-12-20 20:30:00,118.15,118.86,117.5,118.78,32328.67367
2020-12-20 20:45:00,118.78,118.84,117.5,117.95,19165.65104
2020-12-20 21:00:00,117.95,118.15,115.42,115.55,33830.91411
2020-12-20 21:15:00,115.51,116.02,114.64,115.26,36042.09385
2020-12-20 21:30:00,115.25,115.66,112.88,114.04,55938.06625
2020-12-20 21:45:00,114.03,115.09,113.18,113.29,31265.22095
2020-12-20 22:00:00,113.29,113.75,109.76,112.45,62006.79905
2020-12-20 22:15:00,112.45,113.62,112.27,113.52,19132.56654
2020-12-20 22:30:00,113.53,115.19,113.0,114.6,21179.28154
2020-12-20 22:45:00,114.61,114.87,113.75,114.23,16068.53411
2020-12-20 23:00:00,114.3,115.37,114.19,115.22,14112.45029
2020-12-20 23:15:00,115.23,115.26,114.45,114.88,12024.73708
2020-12-20 23:30:00,114.89,115.07,113.89,114.23,18212.2705
2020-12-20 23:45:00,114.24,115.78,114.14,114.58,17324.42098
2020-12-21 00:00:00,114.59,116.3,113.0,116.11,38718.93611
2020-12-21 00:15:00,116.12,116.25,115.01,115.99,24851.48192
2020-12-21 00:30:00,115.99,116.93,115.61,116.4,31591.22754
2020-12-21 00:45:00,116.39,116.89,115.53,116.66,34772.49668
2020-12-21 01:00:00,116.66,116.84,115.85,116.12,18609.93983
2020-12-21 01:15:00,116.12,116.33,115.44,116.03,15663.37241
2020-12-21 01:30:00,116.01,116.49,115.58,116.23,16447.29735
2020-12-21 01:45:00,116.23,116.3,115.42,115.49,11468.44201
2020-12-21 02:00:00,115.49,116.06,115.16,115.68,19462.63128
2020-12-21 02:15:00,115.69,115.85,114.9,115.34,14830.36354
2020-12-21 02:30:00,115.38,115.55,113.58,114.51,24797.05535
2020-12-21 02:45:00,114.5,114.82,113.96,114.5,20216.12468
2020-12-21 03:00:00,114.53,115.37,114.53,114.91,16570.33893
2020-12-21 03:15:00,114.93,115.4,114.59,114.97,8414.2133
2020-12-21 03:30:00,114.97,116.29,114.05,116.18,32898.70308
2020-12-21 03:45:00,116.19,116.5,115.41,115.63,17529.73488
2020-12-21 04:00:00,115.63,116.12,115.16,116.08,19226.16635
2020-12-21 04:15:00,116.06,118.65,116.06,117.51,53434.92252
2020-12-21 04:30:00,117.51,118.07,116.44,117.93,26729.52185
2020-12-21 04:45:00,117.92,118.25,116.64,117.09,19581.35828
2020-12-21 05:00:00,117.07,117.86,116.86,116.9,15500.64945
2020-12-21 05:15:00,116.9,117.3,115.54,116.1,22286.18777
2020-12-21 05:30:00,116.11,116.62,115.71,116.62,14811.08541
2020-12-21 05:45:00,116.61,116.8,116.08,116.4,12544.93591
2020-12-21 06:00:00,116.42,116.5,114.82,115.21,24407.22679
2020-12-21 06:15:00,115.21,115.69,114.49,115.43,21977.92723
2020-12-21 06:30:00,115.44,115.69,115.04,115.38,8588.12487
2020-12-21 06:45:00,115.41,116.34,115.38,116.34,12637.34462
2020-12-21 07:00:00,116.3,117.38,116.16,116.68,23937.0768
2020-12-21 07:15:00,116.66,117.0,116.18,116.27,12505.62989
2020-12-21 07:30:00,116.27,116.67,115.9,116.08,11832.84744
2020-12-21 07:45:00,116.11,116.69,115.95,116.34,9454.26557
2020-12-21 08:00:00,116.31,117.08,114.98,115.17,36798.73618
2020-12-21 08:15:00,115.18,115.56,114.61,114.93,17579.7137
2020-12-21 08:30:00,114.99,115.07,113.94,114.84,27743.87688
2020-12-21 08:45:00,114.8,114.85,112.14,112.69,49240.52981
2020-12-21 09:00:00,112.72,113.84,111.3,111.8,53973.68383
2020-12-21 09:15:00,111.8,112.86,111.6,112.25,34251.18426
2020-12-21 09:30:00,112.29,113.13,112.06,112.11,22648.46897
2020-12-21 09:45:00,112.17,112.2,108.05,109.73,101400.03914
2020-12-21 10:00:00,109.71,110.21,105.86,107.46,128992.15673
2020-12-21 10:15:00,107.46,107.47,102.47,104.8,140931.19357
2020-12-21 10:30:00,104.9,107.08,103.38,106.06,107546.58048
2020-12-21 10:45:00,106.05,106.99,104.97,105.06,81035.65861
2020-12-21 11:00:00,105.03,107.56,104.53,107.08,75854.43551
2020-12-21 11:15:00,107.07,107.9,105.34,106.01,64339.83873
2020-12-21 11:30:00,106.0,106.55,104.91,106.43,48633.57302
2020-12-21 11:45:00,106.46,106.76,105.06,105.2,50675.05503
2020-12-21 12:00:00,105.27,105.37,100.31,102.86,105591.753
2020-12-21 12:15:00,102.86,104.52,102.64,103.49,85546.01021
2020-12-21 12:30:00,103.51,104.66,102.83,103.02,66845.977
2020-12-21 12:45:00,103.06,104.39,102.52,104.2,55716.57852
2020-12-21 13:00:00,104.21,106.85,103.85,105.75,75030.70861
2020-12-21 13:15:00,105.76,106.55,105.76,106.48,12157.71152
2020-12-21 13:30:00,106.48,106.48,106.48,106.48,0.0
2020-12-21 13:45:00,106.48,106.48,106.48,106.48,0.0
2020-12-21 14:00:00,106.48,106.48,106.48,106.48,0.0
2020-12-21 18:00:00,106.77,107.25,103.07,103.94,47018.54185
2020-12-21 18:15:00,103.94,105.42,103.77,104.94,28459.22811
2020-12-21 18:30:00,104.94,105.86,104.65,105.01,23385.19589
2020-12-21 18:45:00,105.05,105.59,104.35,104.89,18520.25331
2020-12-21 19:00:00,104.88,106.35,104.6,105.84,20205.49646
2020-12-21 19:15:00,105.82,106.05,104.86,105.38,13695.70218
2020-12-21 19:30:00,105.35,105.39,103.76,104.62,26575.82095
2020-12-21 19:45:00,104.62,104.7,103.37,103.66,21934.37876
2020-12-21 20:00:00,103.7,104.27,102.89,104.25,29538.9677
2020-12-21 20:15:00,104.24,104.5,103.55,103.61,11609.51031
2020-12-21 20:30:00,103.58,104.4,102.88,103.6,24861.17491
2020-12-21 20:45:00,103.58,103.99,103.01,103.43,12635.23442
2020-12-21 21:00:00,103.42,104.49,102.9,104.19,19959.98545
2020-12-21 21:15:00,104.19,104.46,103.95,104.24,15869.24966
2020-12-21 21:30:00,104.27,105.91,104.2,105.84,23803.44112
2020-12-21 21:45:00,105.86,107.28,105.33,107.2,32862.49228
2020-12-21 22:00:00,107.2,107.3,106.24,106.46,14034.14902
2020-12-21 22:15:00,106.43,106.94,106.38,106.65,7781.08342
2020-12-21 22:30:00,106.67,107.35,106.6,107.19,6614.62002
2020-12-21 22:45:00,107.15,107.65,106.63,107.21,10040.26602
2020-12-21 23:00:00,107.22,107.73,106.3,106.39,14291.54709
2020-12-21 23:15:00,106.38,106.66,105.86,106.39,11545.66335
2020-12-21 23:30:00,106.35,106.35,104.69,104.74,20707.00709
2020-12-21 23:45:00,104.72,105.45,104.14,104.45,25791.24536
2020-12-22 00:00:00,104.48,106.55,104.34,105.81,25397.28717
2020-12-22 00:15:00,105.76,107.09,105.71,106.83,20799.72211
2020-12-22 00:30:00,106.83,107.0,104.58,105.2,29844.84449
2020-12-22 00:45:00,105.2,105.41,103.55,103.65,32452.67472
2020-12-22 01:00:00,103.66,105.0,103.2,103.83,26365.30772
2020-12-22 01:15:00,103.83,104.46,102.61,103.5,44500.52026
2020-12-22 01:30:00,103.53,104.95,102.83,104.3,31146.38268
2020-12-22 01:45:00,104.35,105.38,103.61,103.62,36767.93463
2020-12-22 02:00:00,103.61,104.69,103.21,104.4,23228.87457
2020-12-22 02:15:00,104.41,105.36,104.22,104.71,20257.17837
2020-12-22 02:30:00,104.78,105.53,104.73,105.21,9644.91346
2020-12-22 02:45:00,105.21,105.59,104.94,105.56,14305.20717
2020-12-22 03:00:00,105.56,105.56,104.49,104.86,10133.17129
2020-12-22 03:15:00,104.86,104.88,104.05,104.28,17776.29382
2020-12-22 03:30:00,104.28,104.61,103.71,104.32,14693.47478
2020-12-22 03:45:00,104.32,104.62,103.55,103.73,13540.02089
2020-12-22 04:00:00,103.76,105.99,103.76,105.48,28260.64251
2020-12-22 04:15:00,105.45,106.25,105.17,105.5,18425.32783
2020-12-22 04:30:00,105.55,105.7,105.07,105.38,11713.90388
2020-12-22 04:45:00,105.4,105.75,105.14,105.53,13992.32182
2020-12-22 05:00:00,105.53,105.62,103.65,103.89,30021.68189
2020-12-22 05:15:00,103.88,104.52,103.0,103.24,35316.25509
2020-12-22 05:30:00,103.23,103.8,102.03,102.6,44401.18401
2020-12-22 05:45:00,102.58,103.2,102.31,102.78,28442.98609
2020-12-22 06:00:00,102.78,103.46,101.0,102.11,42995.50577
2020-12-22 06:15:00,102.14,103.35,102.1,102.95,27573.72851
2020-12-22 06:30:00,102.95,103.31,101.58,102.5,25818.94262
2020-12-22 06:45:00,102.47,103.34,102.01,102.04,20523.90129
2020-12-22 07:00:00,102.06,102.96,101.57,102.67,16768.99624
2020-12-22 07:15:00,102.67,102.71,101.61,102.02,20344.57616
2020-12-22 07:30:00,102.05,102.15,99.69,100.81,72014.70861
2020-12-22 07:45:00,100.81,101.48,99.13,101.01,76191.19936
2020-12-22 08:00:00,101.02,101.75,99.59,100.01,49014.00909
2020-12-22 08:15:00,99.97,100.62,98.35,99.42,71146.58597
2020-12-22 08:30:00,99.43,101.93,98.6,101.52,82237.19842
2020-12-22 08:45:00,101.51,102.6,101.1,102.49,43263.35189
2020-12-22 09:00:00,102.49,103.79,102.45,103.12,42823.06052
2020-12-22 09:15:00,103.16,103.38,102.49,103.19,38190.92091
2020-12-22 09:30:00,103.18,103.67,101.94,102.41,25659.58796
2020-12-22 09:45:00,102.42,104.26,102.06,104.09,38915.20458
2020-12-22 10:00:00,104.07,104.66,103.35,103.96,30188.37268
2020-12-22 10:15:00,104.0,104.18,103.0,103.0,15160.45958
2020-12-22 10:30:00,103.0,103.52,102.45,102.71,18875.80178
2020-12-22 10:45:00,102.69,103.05,102.21,102.79,30916.03562
2020-12-22 11:00:00,102.81,105.41,102.78,105.25,38277.92913
2020-12-22 11:15:00,105.3,105.9,103.47,104.6,50621.48073
2020-12-22 11:30:00,104.54,104.64,103.88,104.33,22373.8785
2020-12-22 11:45:00,104.32,106.68,104.15,106.07,40781.27187
2020-12-22 12:00:00,106.07,107.63,106.0,107.49,57359.20343
