coin,short_period,long_period,coin_net,strategy_net,is_win
XRP,27,33,1.2687456846950518,0.9422489847217367,False
XRP,27,34,1.3351174618551709,1.3955360752353982,True
XRP,27,35,1.4559596439796108,0.9635552475247152,False
XRP,27,36,1.6619034698984054,1.057246768382711,False
XRP,27,37,1.602063353676257,0.7874689160906994,False
XRP,27,38,1.728281656582124,0.7835845956105938,False
XRP,27,39,1.8508930969648134,0.688301620845181,False
XRP,27,40,1.865739330558094,0.46674303801085076,False
XRP,27,41,2.0097338680277073,0.3146710948884228,False
XRP,27,42,2.0230091743119267,0.32852524665702715,False
XRP,27,43,1.9660829558828778,0.40055639342939653,False
XRP,27,44,1.8916683824034042,0.33691512255622064,False
XRP,27,45,1.5012799564270152,0.3261186536784575,False
XRP,27,46,1.6792165463462183,0.339608195875555,False
XRP,27,47,1.6118534545773517,0.30492869917844395,False
XRP,27,48,1.7501190513984572,0.3347618062280814,False
XRP,27,49,1.6535289000869853,0.35690396747142766,False
XRP,27,50,1.7308320251177396,0.37929024967653213,False
XRP,27,51,1.6894575543977937,0.3491299391836001,False
XRP,27,52,1.6886295411382715,0.35892091254168607,False
XRP,27,53,1.6857378753593055,0.4109968983190419,False
XRP,27,54,1.7079873590283803,0.4533193848443425,False
XRP,27,55,1.6261172236807175,0.4673056863650568,False
XRP,27,56,1.5693179230243681,0.3514361310387472,False
XRP,27,57,1.5981619991882645,0.35125181271779826,False
XRP,27,58,1.6446983710245244,0.3545880137462419,False
XRP,27,59,1.6441097524604833,0.32068350250707345,False
XRP,27,60,1.588720136026975,0.28668371023221406,False
XRP,27,61,1.6094064753452253,0.29535879975360646,False
XRP,27,62,1.6459260143910668,0.3259426515349159,False
XRP,27,63,1.664663606715787,0.2519276689621969,False
XRP,27,64,1.9766574635160816,0.22650813536736977,False
XRP,27,65,1.8266675502833096,0.23272134012349097,False
XRP,27,66,1.9214708957825029,0.22446859329199687,False
XRP,27,67,1.9916543227717767,0.21145201603659028,False
XRP,27,68,1.9930224150397686,0.2205997620984748,False
XRP,27,69,2.0417407407407406,0.22727634511499287,False
XRP,27,70,2.0949684578551344,0.2008397596995562,False
XRP,27,71,2.042497221193035,0.19963108097914745,False
XRP,27,72,1.973543837038628,0.19171988313305957,False
XRP,27,73,1.9994559500924884,0.19165251937083627,False
XRP,27,74,1.9666440726338696,0.21455678335720024,False
XRP,27,75,1.9602802076665955,0.20348440214354718,False
XRP,27,76,2.0372135994087213,0.19569600163488093,False
XRP,27,77,1.728281656582124,0.20502533059080313,False
XRP,27,78,1.6869243244897334,0.17704616769495934,False
XRP,27,79,1.2299917445726145,0.17910224267181357,False
XRP,27,80,0.9773424341813669,0.17751547921945993,False
XRP,27,81,0.9609364105424628,0.18590158924986203,False
XRP,27,82,0.9639272600104914,0.16726498489697467,False
XRP,27,83,1.1168807488147818,0.2505662974429198,False
XRP,27,84,1.0488394216133943,0.2538676562413661,False
XRP,27,85,1.074600389863548,0.2425033398831368,False
XRP,27,86,1.0151367277414602,0.2526817255012415,False
XRP,27,87,1.0203979639055993,0.2486201213096708,False
XRP,27,88,0.9692488923271678,0.22423877916397253,False
XRP,27,89,0.9462725509380847,0.2092054094483285,False
XRP,27,90,0.9544148199445984,0.20563120068440655,False
XRP,27,91,1.0664512884005262,0.3084456163391125,False
XRP,27,92,1.0415076516153412,0.3136865251196293,False
XRP,27,93,1.0413109180204005,0.2977439883425816,False
XRP,27,94,1.0578967568604876,0.2957001539029964,False
XRP,27,95,1.1258679846417776,0.25004685284607564,False
XRP,27,96,1.1420787669104395,0.23626989951152425,False
XRP,27,97,1.1174014391405696,0.2554480646831849,False
XRP,27,98,1.1437374219382146,0.2544106620411381,False
XRP,27,99,1.1828559167471302,0.2641634634829746,False
XRP,28,29,1.234868509475382,1.0477138722099626,False
XRP,28,30,1.2827690517742873,1.267617340134611,False
XRP,28,31,1.2519474030840507,1.4443259194124416,True
XRP,28,32,1.2824706292892871,0.95005908935533,False
XRP,28,33,1.2687456846950518,1.0721516379862408,False
XRP,28,34,1.3351174618551709,1.6200175002020953,True
XRP,28,35,1.4559596439796108,0.957235944630599,False
XRP,28,36,1.6619034698984054,0.7906590731340074,False
XRP,28,37,1.602063353676257,0.8449572085770259,False
XRP,28,38,1.728281656582124,0.6924706621972403,False
XRP,28,39,1.8508930969648134,0.45438625216529827,False
XRP,28,40,1.865739330558094,0.420580220372136,False
XRP,28,41,2.0097338680277073,0.36890961914061293,False
XRP,28,42,2.0230091743119267,0.39264072147293577,False
XRP,28,43,1.9660829558828778,0.3792994702677651,False
XRP,28,44,1.8916683824034042,0.3418023624989405,False
XRP,28,45,1.5012799564270152,0.35837017373966434,False
XRP,28,46,1.6792165463462183,0.3552489159043611,False
XRP,28,47,1.6118534545773517,0.3790200678382239,False
XRP,28,48,1.7501190513984572,0.3276801780661007,False
XRP,28,49,1.6535289000869853,0.21599954161969698,False
XRP,28,50,1.7308320251177396,0.22576060585871924,False
XRP,28,51,1.6894575543977937,0.213920494977847,False
XRP,28,52,1.6886295411382715,0.23705136866750273,False
XRP,28,53,1.6857378753593055,0.3137814724743242,False
XRP,28,54,1.7079873590283803,0.28448007051065916,False
XRP,28,55,1.6261172236807175,0.37487162571377997,False
XRP,28,56,1.5693179230243681,0.3714729924314247,False
XRP,28,57,1.5981619991882645,0.3516090485407467,False
XRP,28,58,1.6446983710245244,0.381082634817891,False
XRP,28,59,1.6441097524604833,0.3433445232818582,False
XRP,28,60,1.588720136026975,0.34397251814183505,False
XRP,28,61,1.6094064753452253,0.30218116468768325,False
XRP,28,62,1.6459260143910668,0.3101375689147087,False
XRP,28,63,1.664663606715787,0.3025342745728768,False
XRP,28,64,1.9766574635160816,0.2642891735906346,False
XRP,28,65,1.8266675502833096,0.25723653744636427,False
XRP,28,66,1.9214708957825029,0.24317896461907612,False
XRP,28,67,1.9916543227717767,0.2304955697518804,False
XRP,28,68,1.9930224150397686,0.19913377114694483,False
XRP,28,69,2.0417407407407406,0.20584550462756349,False
XRP,28,70,2.0949684578551344,0.20690917908896334,False
XRP,28,71,2.042497221193035,0.17278182534591868,False
XRP,28,72,1.973543837038628,0.17626116706159828,False
XRP,28,73,1.9994559500924884,0.21606804094819373,False
XRP,28,74,1.9666440726338696,0.24728247152836652,False
XRP,28,75,1.9602802076665955,0.2156888953256493,False
XRP,28,76,2.0372135994087213,0.21365118958376952,False
XRP,28,77,1.728281656582124,0.20667715830322522,False
XRP,28,78,1.6869243244897334,0.17776789366499463,False
XRP,28,79,1.2299917445726145,0.2447151791815448,False
XRP,28,80,0.9773424341813669,0.24132187265587005,False
XRP,28,81,0.9609364105424628,0.2287445301948869,False
XRP,28,82,0.9639272600104914,0.2382608460563114,False
XRP,28,83,1.1168807488147818,0.2477998526407827,False
XRP,28,84,1.0488394216133943,0.27497355880811436,False
XRP,28,85,1.074600389863548,0.255127907400852,False
XRP,28,86,1.0151367277414602,0.26028535536947733,False
XRP,28,87,1.0203979639055993,0.24499616410109237,False
XRP,28,88,0.9692488923271678,0.19206392131512764,False
XRP,28,89,0.9462725509380847,0.17751605803953927,False
XRP,28,90,0.9544148199445984,0.19329051264273128,False
XRP,28,91,1.0664512884005262,0.17154924439387634,False
XRP,28,92,1.0415076516153412,0.27465662665257407,False
XRP,28,93,1.0413109180204005,0.26887154976639416,False
XRP,28,94,1.0578967568604876,0.25598001415089394,False
XRP,28,95,1.1258679846417776,0.24874044129759212,False
XRP,28,96,1.1420787669104395,0.22821220102203835,False
XRP,28,97,1.1174014391405696,0.23179727796955715,False
XRP,28,98,1.1437374219382146,0.21868217441072202,False
XRP,28,99,1.1828559167471302,0.2282640933014797,False
XRP,29,30,1.2827690517742873,1.6199216534581078,True
XRP,29,31,1.2519474030840507,0.8952504630947047,False
XRP,29,32,1.2824706292892871,1.148573628832104,False
XRP,29,33,1.2687456846950518,1.3099515668494695,True
XRP,29,34,1.3351174618551709,1.435310027695374,True
XRP,29,35,1.4559596439796108,1.1857951289335484,False
XRP,29,36,1.6619034698984054,0.7373051081847478,False
XRP,29,37,1.602063353676257,0.8397076618602578,False
XRP,29,38,1.728281656582124,0.6641609331316508,False
XRP,29,39,1.8508930969648134,0.5258721985363005,False
XRP,29,40,1.865739330558094,0.3764345531157747,False
XRP,29,41,2.0097338680277073,0.3303674701228544,False
XRP,29,42,2.0230091743119267,0.3978425214830545,False
XRP,29,43,1.9660829558828778,0.31802955182712467,False
XRP,29,44,1.8916683824034042,0.2892887498747458,False
XRP,29,45,1.5012799564270152,0.31881610514891606,False
XRP,29,46,1.6792165463462183,0.3825675889172998,False
XRP,29,47,1.6118534545773517,0.23471647358053527,False
XRP,29,48,1.7501190513984572,0.25527830414804553,False
XRP,29,49,1.6535289000869853,0.21977542268265698,False
XRP,29,50,1.7308320251177396,0.24771912706914803,False
XRP,29,51,1.6894575543977937,0.24062793327244208,False
XRP,29,52,1.6886295411382715,0.3361413899157738,False
XRP,29,53,1.6857378753593055,0.26877272372893946,False
XRP,29,54,1.7079873590283803,0.3107218208557249,False
XRP,29,55,1.6261172236807175,0.4312166453961183,False
XRP,29,56,1.5693179230243681,0.4283363951220791,False
XRP,29,57,1.5981619991882645,0.35388718592435986,False
XRP,29,58,1.6446983710245244,0.4242607695912816,False
XRP,29,59,1.6441097524604833,0.40756905404510596,False
XRP,29,60,1.588720136026975,0.38868319447966326,False
XRP,29,61,1.6094064753452253,0.3537810355799437,False
XRP,29,62,1.6459260143910668,0.3349705652529915,False
XRP,29,63,1.664663606715787,0.30245224449517144,False
XRP,29,64,1.9766574635160816,0.26153760746806165,False
XRP,29,65,1.8266675502833096,0.24360885740405536,False
XRP,29,66,1.9214708957825029,0.23802619749109072,False
XRP,29,67,1.9916543227717767,0.22769636765400592,False
XRP,29,68,1.9930224150397686,0.18127736438819683,False
XRP,29,69,2.0417407407407406,0.19375797623244295,False
XRP,29,70,2.0949684578551344,0.1909486979549111,False
XRP,29,71,2.042497221193035,0.21128377020826072,False
XRP,29,72,1.973543837038628,0.2143500133525546,False
XRP,29,73,1.9994559500924884,0.2046509748660558,False
XRP,29,74,1.9666440726338696,0.20435190418233334,False
XRP,29,75,1.9602802076665955,0.2892347382291702,False
XRP,29,76,2.0372135994087213,0.25647824082163195,False
XRP,29,77,1.728281656582124,0.25827507127549904,False
XRP,29,78,1.6869243244897334,0.22243351130251285,False
XRP,29,79,1.2299917445726145,0.2138935631486722,False
XRP,29,80,0.9773424341813669,0.21242852108598867,False
XRP,29,81,0.9609364105424628,0.21858438143249528,False
XRP,29,82,0.9639272600104914,0.2272510579539753,False
XRP,29,83,1.1168807488147818,0.21315834661312844,False
XRP,29,84,1.0488394216133943,0.21389454277584818,False
XRP,29,85,1.074600389863548,0.2015811253271074,False
XRP,29,86,1.0151367277414602,0.19784579672700425,False
XRP,29,87,1.0203979639055993,0.18035179988751215,False
XRP,29,88,0.9692488923271678,0.16764385499609966,False
XRP,29,89,0.9462725509380847,0.15557778901658273,False
XRP,29,90,0.9544148199445984,0.16324962225829884,False
XRP,29,91,1.0664512884005262,0.1668441477869348,False
XRP,29,92,1.0415076516153412,0.2577312014305821,False
XRP,29,93,1.0413109180204005,0.25652134526574444,False
XRP,29,94,1.0578967568604876,0.2342793986106341,False
XRP,29,95,1.1258679846417776,0.22381385649187024,False
XRP,29,96,1.1420787669104395,0.2151122040602103,False
XRP,29,97,1.1174014391405696,0.21239915951690527,False
XRP,29,98,1.1437374219382146,0.2201315410226361,False
XRP,29,99,1.1828559167471302,0.19495012757902203,False
XRP,30,31,1.2519474030840507,0.6915804694662687,False
XRP,30,32,1.2824706292892871,1.3075865627560195,True
XRP,30,33,1.2687456846950518,1.353459506228479,True
XRP,30,34,1.3351174618551709,1.0742021443321361,False
XRP,30,35,1.4559596439796108,0.8230003598721213,False
XRP,30,36,1.6619034698984054,0.6901937636872563,False
XRP,30,37,1.602063353676257,0.4327784234753679,False
XRP,30,38,1.728281656582124,0.8682102630032462,False
XRP,30,39,1.8508930969648134,0.565538039628609,False
XRP,30,40,1.865739330558094,0.50762098726855,False
XRP,30,41,2.0097338680277073,0.4702497040630573,False
XRP,30,42,2.0230091743119267,0.35642335164357275,False
XRP,30,43,1.9660829558828778,0.3740810997227717,False
XRP,30,44,1.8916683824034042,0.41334120190006524,False
XRP,30,45,1.5012799564270152,0.262129108136525,False
XRP,30,46,1.6792165463462183,0.31080685438478206,False
XRP,30,47,1.6118534545773517,0.23186575395761197,False
XRP,30,48,1.7501190513984572,0.24345413353474493,False
XRP,30,49,1.6535289000869853,0.24394086534944345,False
XRP,30,50,1.7308320251177396,0.2675660693850123,False
XRP,30,51,1.6894575543977937,0.34997497917625636,False
XRP,30,52,1.6886295411382715,0.41702434802023636,False
XRP,30,53,1.6857378753593055,0.31818566459852665,False
XRP,30,54,1.7079873590283803,0.33140673663795295,False
XRP,30,55,1.6261172236807175,0.40412032105564927,False
XRP,30,56,1.5693179230243681,0.3590363147957388,False
XRP,30,57,1.5981619991882645,0.3516520049134871,False
XRP,30,58,1.6446983710245244,0.3780461726814922,False
XRP,30,59,1.6441097524604833,0.4311005037328881,False
XRP,30,60,1.588720136026975,0.39796924458011884,False
XRP,30,61,1.6094064753452253,0.2725768272193907,False
XRP,30,62,1.6459260143910668,0.28193467302419767,False
XRP,30,63,1.664663606715787,0.2417150202482374,False
XRP,30,64,1.9766574635160816,0.2158850507225393,False
XRP,30,65,1.8266675502833096,0.2277129050785905,False
XRP,30,66,1.9214708957825029,0.22135811467127647,False
XRP,30,67,1.9916543227717767,0.22358754771975622,False
XRP,30,68,1.9930224150397686,0.26218623305254873,False
XRP,30,69,2.0417407407407406,0.18973140312732156,False
XRP,30,70,2.0949684578551344,0.18774866955126804,False
XRP,30,71,2.042497221193035,0.2309860905993189,False
XRP,30,72,1.973543837038628,0.277647595046499,False
XRP,30,73,1.9994559500924884,0.2776003668263956,False
XRP,30,74,1.9666440726338696,0.2604178767887268,False
XRP,30,75,1.9602802076665955,0.2722790556123451,False
XRP,30,76,2.0372135994087213,0.220637633813039,False
XRP,30,77,1.728281656582124,0.22683137816952811,False
XRP,30,78,1.6869243244897334,0.20872539711735294,False
XRP,30,79,1.2299917445726145,0.19356248559212375,False
XRP,30,80,0.9773424341813669,0.2031226810404806,False
XRP,30,81,0.9609364105424628,0.2080643891087833,False
XRP,30,82,0.9639272600104914,0.21416968333962416,False
XRP,30,83,1.1168807488147818,0.20233752889531886,False
XRP,30,84,1.0488394216133943,0.20252846236588437,False
XRP,30,85,1.074600389863548,0.1830738056462718,False
XRP,30,86,1.0151367277414602,0.20371104244214883,False
XRP,30,87,1.0203979639055993,0.18225114385057034,False
XRP,30,88,0.9692488923271678,0.16241115630132036,False
XRP,30,89,0.9462725509380847,0.1860158613114998,False
XRP,30,90,0.9544148199445984,0.18277632759479684,False
XRP,30,91,1.0664512884005262,0.1628917346342993,False
XRP,30,92,1.0415076516153412,0.1627075372793259,False
XRP,30,93,1.0413109180204005,0.2206713278490796,False
XRP,30,94,1.0578967568604876,0.21230422917616495,False
XRP,30,95,1.1258679846417776,0.20562046418352084,False
XRP,30,96,1.1420787669104395,0.1896068776233365,False
XRP,30,97,1.1174014391405696,0.18952468055608374,False
XRP,30,98,1.1437374219382146,0.1881241507062692,False
XRP,30,99,1.1828559167471302,0.16823874715521972,False
XRP,31,32,1.2824706292892871,0.7721880981765471,False
XRP,31,33,1.2687456846950518,1.062490210200644,False
XRP,31,34,1.3351174618551709,0.8898984776923115,False
XRP,31,35,1.4559596439796108,0.8790415334514851,False
XRP,31,36,1.6619034698984054,0.4320481328024953,False
XRP,31,37,1.602063353676257,0.4568440442898892,False
XRP,31,38,1.728281656582124,0.47354734965264206,False
XRP,31,39,1.8508930969648134,0.5608364964148859,False
XRP,31,40,1.865739330558094,0.5625235291660615,False
XRP,31,41,2.0097338680277073,0.5204439841713784,False
XRP,31,42,2.0230091743119267,0.3561969528853555,False
XRP,31,43,1.9660829558828778,0.44122413048247544,False
XRP,31,44,1.8916683824034042,0.5976145386152728,False
XRP,31,45,1.5012799564270152,0.3426926620240809,False
XRP,31,46,1.6792165463462183,0.2777957695839915,False
XRP,31,47,1.6118534545773517,0.2394561398764797,False
XRP,31,48,1.7501190513984572,0.22481040912770925,False
XRP,31,49,1.6535289000869853,0.24107917657004435,False
XRP,31,50,1.7308320251177396,0.2752189782110417,False
XRP,31,51,1.6894575543977937,0.31264418344154,False
XRP,31,52,1.6886295411382715,0.36974915775923767,False
XRP,31,53,1.6857378753593055,0.2869181856613411,False
XRP,31,54,1.7079873590283803,0.3005218841244577,False
XRP,31,55,1.6261172236807175,0.4225626795388395,False
XRP,31,56,1.5693179230243681,0.30328359155307133,False
XRP,31,57,1.5981619991882645,0.32091887467168,False
XRP,31,58,1.6446983710245244,0.3320465592705001,False
XRP,31,59,1.6441097524604833,0.4018908734609293,False
XRP,31,60,1.588720136026975,0.29445202160460876,False
XRP,31,61,1.6094064753452253,0.26405234765668145,False
XRP,31,62,1.6459260143910668,0.23647848755227918,False
XRP,31,63,1.664663606715787,0.2597576437158647,False
XRP,31,64,1.9766574635160816,0.20829803582223969,False
XRP,31,65,1.8266675502833096,0.25646512252760834,False
XRP,31,66,1.9214708957825029,0.26282887203552,False
XRP,31,67,1.9916543227717767,0.24846733796034123,False
XRP,31,68,1.9930224150397686,0.23223752544912465,False
XRP,31,69,2.0417407407407406,0.25084864551402725,False
XRP,31,70,2.0949684578551344,0.2747608374137624,False
XRP,31,71,2.042497221193035,0.2915429096963507,False
XRP,31,72,1.973543837038628,0.2836709874302629,False
XRP,31,73,1.9994559500924884,0.2573785122658622,False
XRP,31,74,1.9666440726338696,0.21085172560127718,False
XRP,31,75,1.9602802076665955,0.22102522259412552,False
XRP,31,76,2.0372135994087213,0.23054860148047643,False
XRP,31,77,1.728281656582124,0.19449062999473068,False
XRP,31,78,1.6869243244897334,0.1804322958589525,False
XRP,31,79,1.2299917445726145,0.19232594030664596,False
XRP,31,80,0.9773424341813669,0.20184748166692468,False
XRP,31,81,0.9609364105424628,0.2033583879927997,False
XRP,31,82,0.9639272600104914,0.21987486204470705,False
XRP,31,83,1.1168807488147818,0.18351011024512287,False
