short_period,long_period,coin_net,strategy_net,is_win
35,77,8.839185979531125,6.708873193651942,False
35,78,8.762519380026877,6.566661828901806,False
35,79,8.627396796056685,5.7242823487903625,False
35,80,8.286565212116548,5.8110055769151145,False
35,81,8.330900409784249,6.103562101814006,False
35,82,8.34959153249851,6.135352274766211,False
35,83,8.510217446466475,6.708535779217823,False
35,84,8.686888332604372,6.580109622247037,False
35,85,8.663266884450714,6.645543403359912,False
35,86,8.373145685612329,6.997653708472639,False
35,87,8.441990299310582,6.980034054763158,False
35,88,8.490878330235674,7.679512036216516,False
35,89,8.452194725174563,7.487273360082004,False
35,90,8.47131939119216,7.288292955150249,False
35,91,8.582724850171397,7.639277590362143,False
35,92,8.603542242703533,8.455882007700517,False
35,93,8.49421349481861,9.821060995427313,True
35,94,8.440629026546006,9.9018614598476,True
35,95,8.49359519704228,9.788265166836597,True
35,96,8.466645301923128,10.029761476811412,True
35,97,8.393372705870364,10.412678597469196,True
35,98,8.414051596833824,10.250482492911482,True
35,99,8.446548031971044,9.742996286317668,True
36,37,8.577467269238367,4.758569220756325,False
36,38,9.11604310539859,3.980316422441675,False
36,39,8.986828403411232,4.101747870577368,False
36,40,8.8785875184082,4.586432356366155,False
36,41,8.96668614470851,5.1977268623412005,False
36,42,9.051120864630063,8.812156374258347,False
36,43,8.936912413278103,8.786303143354596,False
36,44,8.87377668633897,11.761495703263224,True
36,45,8.506210807518881,6.4113347219602925,False
36,46,8.767910256169419,6.981967265789686,False
36,47,8.646669332291784,7.561379734787794,False
36,48,8.95451522341099,8.222567648633381,False
36,49,8.643373456790123,8.849662863539562,True
36,50,8.805223797298805,8.094228016558475,False
36,51,8.583750829500644,9.583220797696288,True
36,52,8.382531833501954,10.089911963954776,True
36,53,8.317798397300717,8.726474420803658,True
36,54,8.359561194029851,9.228100684643094,True
36,55,8.107103568864494,7.875020588637835,False
36,56,7.915233087105769,7.7226499585374535,False
36,57,7.965766965050161,7.9329881682794605,False
36,58,8.018660413123278,7.783175369590903,False
36,59,7.9885012715351555,6.465569542610846,False
36,60,7.779025306909295,6.4108813254484085,False
36,61,7.670361996217479,5.619301640226789,False
36,62,7.711538726314948,5.148742860164883,False
36,63,7.610898674558978,5.119524851764054,False
36,64,8.359561194029851,5.478605085821704,False
36,65,8.595606820738457,5.764053903810184,False
36,66,8.757518520719126,5.989749286036224,False
36,67,9.055554926799298,6.441342628248883,False
36,68,8.960288346630275,6.787424005013801,False
36,69,8.873425221799746,6.921278360406525,False
36,70,8.897515611819708,6.440723160804408,False
36,71,8.836159921244688,6.772200236014389,False
36,72,8.63354081308633,6.6258060677735,False
36,73,8.647870883468718,5.9022234126995174,False
36,74,8.596992153443766,6.025214793262661,False
36,75,8.61015526518063,6.2082189919486535,False
36,76,8.963328313614534,6.459322385481032,False
36,77,8.839185979531125,6.709208234818225,False
36,78,8.762519380026877,6.528269168907842,False
36,79,8.627396796056685,6.076357483566795,False
36,80,8.286565212116548,5.787138336095439,False
36,81,8.330900409784249,5.964670429140085,False
36,82,8.34959153249851,6.146068974472755,False
36,83,8.510217446466475,6.353855751403364,False
36,84,8.686888332604372,6.646880132065693,False
36,85,8.663266884450714,6.859212648425215,False
36,86,8.373145685612329,6.96811913302919,False
36,87,8.441990299310582,6.768618627312656,False
36,88,8.490878330235674,7.4076351087683285,False
36,89,8.452194725174563,8.370143589776653,False
36,90,8.47131939119216,8.595102841962397,True
36,91,8.582724850171397,8.729038732240065,True
36,92,8.603542242703533,9.834147088456081,True
36,93,8.49421349481861,9.306188174743625,True
36,94,8.440629026546006,9.680627402523708,True
36,95,8.49359519704228,8.636085844430845,True
36,96,8.466645301923128,9.337773422051901,True
36,97,8.393372705870364,9.801509579890629,True
36,98,8.414051596833824,9.459678186535887,True
36,99,8.446548031971044,9.300575347125001,True
37,38,9.11604310539859,5.687783760072529,False
37,39,8.986828403411232,4.365650655344083,False
37,40,8.8785875184082,6.438254174966432,False
37,41,8.96668614470851,9.862858449777844,True
37,42,9.051120864630063,9.207897095387862,True
37,43,8.936912413278103,9.761645870158757,True
37,44,8.87377668633897,12.049093814680973,True
37,45,8.506210807518881,6.92558475004327,False
37,46,8.767910256169419,7.0987594757497225,False
37,47,8.646669332291784,7.190695815135135,False
37,48,8.95451522341099,8.401193579031894,False
37,49,8.643373456790123,8.412023672271712,False
37,50,8.805223797298805,9.365683416609556,True
37,51,8.583750829500644,8.754528399115577,True
37,52,8.382531833501954,9.70002097978163,True
37,53,8.317798397300717,9.209451758015998,True
37,54,8.359561194029851,8.83832760608425,True
37,55,8.107103568864494,7.834256843897999,False
37,56,7.915233087105769,7.680786301555807,False
37,57,7.965766965050161,7.483301540537371,False
37,58,8.018660413123278,6.519733638236271,False
37,59,7.9885012715351555,6.343477427552929,False
37,60,7.779025306909295,5.957175160346786,False
37,61,7.670361996217479,5.51752174788203,False
37,62,7.711538726314948,5.240922503429451,False
37,63,7.610898674558978,5.567385945609805,False
37,64,8.359561194029851,5.801632214916068,False
37,65,8.595606820738457,5.847228563268834,False
37,66,8.757518520719126,6.027783518830166,False
37,67,9.055554926799298,6.140710242812928,False
37,68,8.960288346630275,6.648950675658214,False
37,69,8.873425221799746,6.7735621764603495,False
37,70,8.897515611819708,6.347888957479689,False
37,71,8.836159921244688,6.903145157583965,False
37,72,8.63354081308633,6.371313995727274,False
37,73,8.647870883468718,5.733740484599138,False
37,74,8.596992153443766,6.462180995222889,False
37,75,8.61015526518063,6.491714893626434,False
37,76,8.963328313614534,6.450133445438593,False
37,77,8.839185979531125,6.000146414620026,False
37,78,8.762519380026877,6.132707615799946,False
37,79,8.627396796056685,6.182280258133113,False
37,80,8.286565212116548,5.903073638351446,False
37,81,8.330900409784249,5.839905156618137,False
37,82,8.34959153249851,5.8148062613916505,False
37,83,8.510217446466475,5.994513987353236,False
37,84,8.686888332604372,6.821639478352469,False
37,85,8.663266884450714,6.846936455122238,False
37,86,8.373145685612329,7.68784694510166,False
37,87,8.441990299310582,8.457554734353144,True
37,88,8.490878330235674,8.540038900461928,True
37,89,8.452194725174563,8.435887526664123,False
37,90,8.47131939119216,8.658458606873207,True
37,91,8.582724850171397,8.633086694446092,True
37,92,8.603542242703533,9.365401703486146,True
37,93,8.49421349481861,9.44104076827226,True
37,94,8.440629026546006,8.731136774454901,True
37,95,8.49359519704228,8.63959598440778,True
37,96,8.466645301923128,8.881038188493074,True
37,97,8.393372705870364,8.984410183191992,True
37,98,8.414051596833824,9.528207529876047,True
37,99,8.446548031971044,9.653444305557052,True
38,39,8.986828403411232,6.089325329487624,False
38,40,8.8785875184082,6.771214910691505,False
38,41,8.96668614470851,8.666401835611845,False
38,42,9.051120864630063,9.737913960080684,True
38,43,8.936912413278103,10.785096221866413,True
38,44,8.87377668633897,12.702945159807213,True
38,45,8.506210807518881,6.935540640858179,False
38,46,8.767910256169419,7.069191304364643,False
38,47,8.646669332291784,7.2667179288993955,False
38,48,8.95451522341099,9.001467625022666,True
38,49,8.643373456790123,8.513224337955855,False
38,50,8.805223797298805,8.856744404471067,True
38,51,8.583750829500644,9.61872364575627,True
38,52,8.382531833501954,9.398283497288658,True
38,53,8.317798397300717,8.516136142413513,True
38,54,8.359561194029851,8.676080891773497,True
38,55,8.107103568864494,7.236881509282601,False
38,56,7.915233087105769,7.941945291127588,True
38,57,7.965766965050161,6.774963519671917,False
38,58,8.018660413123278,6.658145017017204,False
38,59,7.9885012715351555,6.171173772037037,False
38,60,7.779025306909295,5.490864175982223,False
38,61,7.670361996217479,5.596410494128722,False
38,62,7.711538726314948,5.6195704907441835,False
38,63,7.610898674558978,5.347878005713872,False
38,64,8.359561194029851,5.445654787469438,False
38,65,8.595606820738457,5.9913362248813495,False
38,66,8.757518520719126,6.236930101272014,False
38,67,9.055554926799298,5.944291939956786,False
38,68,8.960288346630275,6.357309696907985,False
38,69,8.873425221799746,6.2800883564407055,False
38,70,8.897515611819708,7.032510228631559,False
38,71,8.836159921244688,6.564169176135674,False
38,72,8.63354081308633,7.025265786265828,False
38,73,8.647870883468718,6.561930590984711,False
38,74,8.596992153443766,6.318638128561621,False
38,75,8.61015526518063,6.5145248913821465,False
38,76,8.963328313614534,5.9187061786336965,False
38,77,8.839185979531125,6.388371361209681,False
38,78,8.762519380026877,6.207685866117666,False
38,79,8.627396796056685,6.017866183115981,False
38,80,8.286565212116548,5.979551388797775,False
38,81,8.330900409784249,5.745652969777588,False
38,82,8.34959153249851,5.866149362209372,False
38,83,8.510217446466475,6.933332905757045,False
38,84,8.686888332604372,7.105488579759938,False
38,85,8.663266884450714,7.44635648134187,False
38,86,8.373145685612329,8.413646576507263,True
38,87,8.441990299310582,8.283073124773997,False
38,88,8.490878330235674,8.345151761304072,False
38,89,8.452194725174563,8.526030463876396,True
38,90,8.47131939119216,8.825775239451387,True
38,91,8.582724850171397,8.458224221707473,False
38,92,8.603542242703533,9.501112338757853,True
38,93,8.49421349481861,8.935408904220761,True
38,94,8.440629026546006,8.724562887055725,True
38,95,8.49359519704228,8.761919226233113,True
38,96,8.466645301923128,8.40852074110322,False
38,97,8.393372705870364,8.612837328597124,True
38,98,8.414051596833824,9.309003416566075,True
38,99,8.446548031971044,9.739860477237166,True
39,40,8.8785875184082,7.8719779889663775,False
39,41,8.96668614470851,8.079901457611669,False
39,42,9.051120864630063,9.749850510192145,True
39,43,8.936912413278103,11.951563846760587,True
39,44,8.87377668633897,12.05276386779172,True
39,45,8.506210807518881,7.893033174919079,False
39,46,8.767910256169419,7.622706904789255,False
39,47,8.646669332291784,7.162426355649509,False
39,48,8.95451522341099,9.653889870448182,True
39,49,8.643373456790123,9.806583757451527,True
39,50,8.805223797298805,9.160085475244589,True
39,51,8.583750829500644,9.885227738350881,True
39,52,8.382531833501954,9.613593872061951,True
39,53,8.317798397300717,9.071412033099799,True
39,54,8.359561194029851,8.87122211087928,True
39,55,8.107103568864494,8.906666070492623,True
39,56,7.915233087105769,8.001047541553644,True
39,57,7.965766965050161,7.031959896224067,False
39,58,8.018660413123278,6.272102757106408,False
39,59,7.9885012715351555,5.668459753778803,False
39,60,7.779025306909295,5.440962258440595,False
39,61,7.670361996217479,5.528465413414103,False
39,62,7.711538726314948,5.570744687537716,False
39,63,7.610898674558978,5.400014918804382,False
39,64,8.359561194029851,5.7082985351401545,False
39,65,8.595606820738457,5.014147062828066,False
39,66,8.757518520719126,6.164654556582098,False
39,67,9.055554926799298,5.9072522516743655,False
39,68,8.960288346630275,6.26102726104636,False
39,69,8.873425221799746,6.3391836856566846,False
39,70,8.897515611819708,6.2610640891911356,False
39,71,8.836159921244688,6.845732870193641,False
39,72,8.63354081308633,6.650004094393923,False
39,73,8.647870883468718,6.737584200918464,False
39,74,8.596992153443766,6.764069344552615,False
39,75,8.61015526518063,6.557666077007667,False
39,76,8.963328313614534,6.3744762359898,False
39,77,8.839185979531125,6.394808423680873,False
39,78,8.762519380026877,6.230901694079448,False
39,79,8.627396796056685,5.88178748922517,False
39,80,8.286565212116548,6.575028260647242,False
39,81,8.330900409784249,6.544155587381851,False
39,82,8.34959153249851,6.752748113384906,False
39,83,8.510217446466475,6.9189468677281205,False
39,84,8.686888332604372,6.8157425394596896,False
39,85,8.663266884450714,8.363433122227729,False
39,86,8.373145685612329,8.441370970474674,True
39,87,8.441990299310582,8.50205994406857,True
39,88,8.490878330235674,8.407431944010137,False
39,89,8.452194725174563,8.053545795977174,False
39,90,8.47131939119216,8.149171436831795,False
39,91,8.582724850171397,9.484107837273168,True
39,92,8.603542242703533,8.976169439131553,True
39,93,8.49421349481861,8.691326477745848,True
39,94,8.440629026546006,8.636374845504704,True
39,95,8.49359519704228,8.51812528937061,True
39,96,8.466645301923128,8.488272322771358,True
39,97,8.393372705870364,8.559175083849235,True
39,98,8.414051596833824,9.290248186061419,True
39,99,8.446548031971044,9.869780497582877,True
40,41,8.96668614470851,9.689207181347458,True
40,42,9.051120864630063,10.815809049950895,True
40,43,8.936912413278103,11.946338399007098,True
40,44,8.87377668633897,11.441954998163524,True
40,45,8.506210807518881,7.446720262516868,False
40,46,8.767910256169419,7.519930263055896,False
40,47,8.646669332291784,9.609064223381498,True
40,48,8.95451522341099,8.965491637373725,True
40,49,8.643373456790123,9.834853929615777,True
40,50,8.805223797298805,10.09324761661848,True
40,51,8.583750829500644,9.701150690735243,True
40,52,8.382531833501954,8.771916678740562,True
40,53,8.317798397300717,9.157760908699702,True
40,54,8.359561194029851,8.917462635606803,True
40,55,8.107103568864494,8.893809955350644,True
40,56,7.915233087105769,7.1933997942597685,False
40,57,7.965766965050161,6.618198384645673,False
40,58,8.018660413123278,5.979996631713071,False
40,59,7.9885012715351555,5.135567012320201,False
40,60,7.779025306909295,5.079877427285652,False
40,61,7.670361996217479,5.097346610832788,False
40,62,7.711538726314948,5.882660458341025,False
40,63,7.610898674558978,5.376031687644833,False
40,64,8.359561194029851,6.0503465142765585,False
40,65,8.595606820738457,5.916483090052529,False
40,66,8.757518520719126,5.64709478189851,False
40,67,9.055554926799298,5.615087203433987,False
40,68,8.960288346630275,6.492106101160771,False
40,69,8.873425221799746,6.50255372786692,False
40,70,8.897515611819708,6.510276486045004,False
40,71,8.836159921244688,6.854488373619102,False
40,72,8.63354081308633,6.58312120767722,False
40,73,8.647870883468718,6.7572320476749965,False
40,74,8.596992153443766,6.415555979532156,False
40,75,8.61015526518063,6.4547005431690305,False
40,76,8.963328313614534,6.264855899563989,False
40,77,8.839185979531125,6.323002079335928,False
40,78,8.762519380026877,7.091499363248504,False
40,79,8.627396796056685,6.793377161641814,False
40,80,8.286565212116548,6.773719217546246,False
40,81,8.330900409784249,6.736884920738666,False
40,82,8.34959153249851,6.668120504949927,False
40,83,8.510217446466475,6.700429133425581,False
40,84,8.686888332604372,7.541876570408216,False
40,85,8.663266884450714,7.429294692538189,False
