,date,pre_close,pre_style,style_close,pos_style,my_value,is_turn,max2here,dd2here
2197,2021-03-20 01:00:00,33.809,UNI,34.0759,UNI,15.732757877282149,False,17.937573977689162,-0.12291607009673511
2198,2021-03-20 01:30:00,34.0759,UNI,34.1137,UNI,15.750210042823232,False,17.937573977689162,-0.12194313108264154
2199,2021-03-20 02:00:00,34.1137,UNI,34.4465,UNI,15.903862971184905,False,17.937573977689162,-0.11337714949824296
2200,2021-03-20 02:30:00,34.4465,UNI,34.4648,UNI,15.912312035454791,False,17.937573977689162,-0.11290612346761053
2201,2021-03-20 03:00:00,34.4648,UNI,35.0451,UNI,16.180235095335433,False,17.937573977689162,-0.09796970786236281
2202,2021-03-20 03:30:00,35.0451,UNI,34.8036,UNI,16.068735148822984,False,17.937573977689162,-0.10418570711907016
2203,2021-03-20 04:00:00,34.8036,UNI,34.9352,UNI,16.129494539966,False,17.937573977689162,-0.10079843795889343
2204,2021-03-20 04:30:00,34.9352,UNI,34.6716,UNI,16.007791078679528,False,17.937573977689162,-0.10758327193019002
2205,2021-03-20 05:00:00,34.6716,UNI,34.3725,UNI,15.869697356104481,False,17.937573977689162,-0.1152818449226587
2206,2021-03-20 05:30:00,34.3725,UNI,34.1962,UNI,15.788300086662884,False,17.937573977689162,-0.11981965307569209
2207,2021-03-20 06:00:00,34.1962,UNI,34.1368,UNI,15.760875255098332,False,17.937573977689162,-0.12134855724069582
2208,2021-03-20 06:30:00,34.1368,UNI,33.945,UNI,15.672321674389893,False,17.937573977689162,-0.1262853218677621
2209,2021-03-20 07:00:00,33.945,UNI,33.3969,UNI,15.419265274044244,False,17.937573977689162,-0.14039293757211546
2210,2021-03-20 07:30:00,33.3969,UNI,33.5736,UNI,15.500847222486273,False,17.937573977689162,-0.1358448337681395
2211,2021-03-20 08:00:00,33.5736,UNI,33.5683,UNI,15.498400225730515,False,17.937573977689162,-0.1359812511431313
2212,2021-03-20 08:30:00,33.5683,UNI,33.3114,UNI,15.379790137701328,False,17.937573977689162,-0.14259363296113614
2213,2021-03-20 09:00:00,33.3114,UNI,33.2698,UNI,15.360583521656118,False,17.937573977689162,-0.14366438065918596
2214,2021-03-20 09:30:00,33.2698,UNI,33.2752,UNI,15.363076688161987,False,17.937573977689162,-0.1435253893714583
2215,2021-03-20 10:00:00,33.2752,UNI,33.4311,UNI,15.435055328581413,False,17.937573977689162,-0.13951265941650715
2216,2021-03-20 10:30:00,33.4311,UNI,33.432,UNI,15.435470856332394,False,17.937573977689162,-0.13948949420188572
2217,2021-03-20 11:00:00,33.432,UNI,33.2546,UNI,15.353565719639604,False,17.937573977689162,-0.14405561539501155
2218,2021-03-20 11:30:00,33.2546,UNI,33.0457,UNI,15.257117111662577,False,17.937573977689162,-0.1494325190998822
2219,2021-03-20 12:00:00,33.0457,UNI,32.9326,UNI,15.204899124289668,False,17.937573977689162,-0.15234361440395494
2220,2021-03-20 12:30:00,32.9326,UNI,33.0043,UNI,15.238002835117587,False,17.937573977689162,-0.15049811897246046
2221,2021-03-20 13:00:00,33.0043,UNI,10.47,CAKE,15.281527150884537,True,17.937573977689162,-0.14807168628869372
2222,2021-03-20 13:30:00,10.47,CAKE,0.49106,XRP,15.146086406520308,True,17.937573977689162,-0.15562235866683638
2223,2021-03-20 14:00:00,0.49106,XRP,32.8164,UNI,15.04622698129783,True,17.937573977689162,-0.16118941167783352
2224,2021-03-20 14:30:00,32.8164,UNI,33.0677,UNI,15.161447323577914,False,17.937573977689162,-0.15476600445323363
2225,2021-03-20 15:00:00,33.0677,UNI,33.0459,UNI,15.151452084971844,False,17.937573977689162,-0.15532322800077147
2226,2021-03-20 15:30:00,33.0459,UNI,39.7947,DOT,15.18502737524175,True,17.937573977689162,-0.15345144253459486
2227,2021-03-20 16:00:00,39.7947,DOT,0.51459,XRP,14.99638811423023,True,17.937573977689162,-0.1639678736442951
2228,2021-03-20 16:30:00,0.51459,XRP,0.52189,XRP,15.20912764129815,False,17.937573977689162,-0.1521078792363263
2229,2021-03-20 17:00:00,0.52189,XRP,0.5155,XRP,15.022907699111299,False,17.937573977689162,-0.1624894359852196
2230,2021-03-20 17:30:00,0.5155,XRP,0.5195,XRP,15.13947730298413,False,17.937573977689162,-0.15599080891236006
2231,2021-03-20 18:00:00,0.5195,XRP,0.52,XRP,15.154048503468236,False,17.937573977689162,-0.15517848052825256
2232,2021-03-20 18:30:00,0.52,XRP,0.51756,XRP,15.082941045105809,False,17.937573977689162,-0.15914264304269676
2233,2021-03-20 19:00:00,0.51756,XRP,0.5171,XRP,15.069535540660432,False,17.937573977689162,-0.15988998515607566
2234,2021-03-20 19:30:00,0.5171,XRP,0.52842,XRP,15.399427519620549,False,17.937573977689162,-0.14149887053988308
2235,2021-03-20 20:00:00,0.52842,XRP,0.51598,XRP,15.03689605157604,False,17.937573977689162,-0.16170960073647633
2236,2021-03-20 20:30:00,0.51598,XRP,0.52242,XRP,15.2245731138113,False,17.937573977689162,-0.1512468111491725
2237,2021-03-20 21:00:00,0.52242,XRP,0.51934,XRP,15.134814518829218,False,17.937573977689162,-0.15625075399527433
2238,2021-03-20 21:30:00,0.51934,XRP,0.52661,XRP,15.346679773868093,False,17.937573977689162,-0.14443949929035194
2239,2021-03-20 22:00:00,0.52661,XRP,0.54981,XRP,16.02278347633052,False,17.937573977689162,-0.10674746226776632
2240,2021-03-20 22:30:00,0.54981,XRP,0.5353,XRP,15.59992723828182,False,17.937573977689162,-0.13032123197456458
2241,2021-03-20 23:00:00,0.5353,XRP,0.52661,XRP,15.346679773868091,False,17.937573977689162,-0.14443949929035205
2242,2021-03-20 23:30:00,0.52661,XRP,0.52613,XRP,15.332691421403352,False,17.937573977689162,-0.1452193345390952
2243,2021-03-21 00:00:00,0.52613,XRP,0.53475,XRP,15.583898917749307,False,17.937573977689162,-0.13121479319708262
2244,2021-03-21 00:30:00,0.53475,XRP,0.52777,XRP,15.380484958991214,False,17.937573977689162,-0.14255489743922267
2245,2021-03-21 01:00:00,0.52777,XRP,0.53153,XRP,15.490060386631676,False,17.937573977689162,-0.1364461879907347
2246,2021-03-21 01:30:00,0.53153,XRP,0.527,XRP,15.358045310245695,False,17.937573977689162,-0.14380588315074805
2247,2021-03-21 02:00:00,0.527,XRP,0.51436,XRP,14.989685362007544,False,17.937573977689162,-0.1643415447009844
2248,2021-03-21 02:30:00,0.51436,XRP,0.51265,XRP,14.939851856351908,False,17.937573977689162,-0.16711970777463192
2249,2021-03-21 03:00:00,0.51265,XRP,0.51738,XRP,15.07769541293153,False,17.937573977689162,-0.1594350812609756
2250,2021-03-21 03:30:00,0.51738,XRP,0.51659,XRP,15.054672916166645,False,17.937573977689162,-0.16071856010786534
2251,2021-03-21 04:00:00,0.51659,XRP,0.51964,XRP,15.143557239119678,False,17.937573977689162,-0.15576335696481003
2252,2021-03-21 04:30:00,0.51964,XRP,0.522,XRP,15.212333305404648,False,17.937573977689162,-0.1519291669918229
2253,2021-03-21 05:00:00,0.522,XRP,0.53052,XRP,15.460626561653783,False,17.937573977689162,-0.13808709132663188
2254,2021-03-21 05:30:00,0.53052,XRP,0.528,XRP,15.3871877112139,False,17.937573977689162,-0.1421812263825334
2255,2021-03-21 06:00:00,0.528,XRP,0.52131,XRP,15.192225048736589,False,17.937573977689162,-0.15305018016189098
2256,2021-03-21 06:30:00,0.52131,XRP,0.51668,XRP,15.057295732253785,False,17.937573977689162,-0.16057234099872597
2257,2021-03-21 07:00:00,0.51668,XRP,0.52222,XRP,15.218744633617659,False,17.937573977689162,-0.15157174250281535
2258,2021-03-21 07:30:00,0.52222,XRP,0.51445,XRP,14.99230817809468,False,17.937573977689162,-0.16419532559184524
2259,2021-03-21 08:00:00,0.51445,XRP,0.51636,XRP,15.047970163943958,False,17.937573977689162,-0.16109223116455473
2260,2021-03-21 08:30:00,0.51636,XRP,0.52047,XRP,15.167745431923294,False,17.937573977689162,-0.15441489184719148
2261,2021-03-21 09:00:00,0.52047,XRP,0.5165,XRP,15.052050100079507,False,17.937573977689162,-0.1608647792170047
2262,2021-03-21 09:30:00,0.5165,XRP,0.50648,XRP,14.760043242378064,False,17.937573977689162,-0.17714384003451777
2263,2021-03-21 10:00:00,0.50648,XRP,0.50655,XRP,14.762083210445835,False,17.937573977689162,-0.17703011406074298
2264,2021-03-21 10:30:00,0.50655,XRP,0.50347,XRP,14.672324615463756,False,17.937573977689162,-0.1820340569068447
2265,2021-03-21 11:00:00,0.50347,XRP,0.50024,XRP,14.578194660336445,False,17.937573977689162,-0.18728169826817875
2266,2021-03-21 11:30:00,0.50024,XRP,0.5063,XRP,14.754797610203784,False,17.937573977689162,-0.17743627825279662
2267,2021-03-21 12:00:00,0.5063,XRP,0.49831,XRP,14.521949826467802,False,17.937573977689162,-0.19041728583083362
2268,2021-03-21 12:30:00,0.49831,XRP,0.49911,XRP,14.54526374724237,False,17.937573977689162,-0.1891175604162616
2269,2021-03-21 13:00:00,0.49911,XRP,0.50833,XRP,14.813956684169247,False,17.937573977689162,-0.17413822501332032
2270,2021-03-21 13:30:00,0.50833,XRP,0.50269,XRP,14.649593542708553,False,17.937573977689162,-0.18330128918605237
2271,2021-03-21 14:00:00,0.50269,XRP,0.50684,XRP,14.770534506726616,False,17.937573977689162,-0.17655896359796064
2272,2021-03-21 14:30:00,0.50684,XRP,402.543,KSM,14.649378471789406,True,17.937573977689162,-0.18331327915300188
2273,2021-03-21 15:00:00,402.543,KSM,0.58692,CHZ,14.441061888391323,True,17.937573977689162,-0.19492669932103512
2274,2021-03-21 15:30:00,0.58692,CHZ,0.57483,CHZ,14.143589595351978,False,17.937573977689162,-0.2115104521411959
2275,2021-03-21 16:00:00,0.57483,CHZ,0.58545,CHZ,14.404892800652048,False,17.937573977689162,-0.19694308614035982
2276,2021-03-21 16:30:00,0.58545,CHZ,0.58918,CHZ,14.496668785187762,False,17.937573977689162,-0.19182667604778747
2277,2021-03-21 17:00:00,0.58918,CHZ,0.58225,CHZ,14.32615737155975,False,17.937573977689162,-0.2013324996246041
2278,2021-03-21 17:30:00,0.58225,CHZ,410.0,KSM,14.085099013465038,True,17.937573977689162,-0.21477123768330375
2279,2021-03-21 18:00:00,410.0,KSM,410.805,KSM,14.112753902991475,False,17.937573977689162,-0.21322950804021856
2280,2021-03-21 18:30:00,410.805,KSM,0.56811,CHZ,14.084356969224329,True,17.937573977689162,-0.2148126058327331
2281,2021-03-21 19:00:00,0.56811,CHZ,0.56573,CHZ,14.02535295664445,False,17.937573977689162,-0.21810201457068557
2282,2021-03-21 19:30:00,0.56573,CHZ,0.55839,CHZ,13.843382598519959,False,17.937573977689162,-0.22824666168689134
2283,2021-03-21 20:00:00,0.55839,CHZ,405.816,KSM,13.733799751358164,True,17.937573977689162,-0.23435578476552466
2284,2021-03-21 20:30:00,405.816,KSM,32.8173,UNI,13.712546705041971,True,17.937573977689162,-0.23554061869806364
2285,2021-03-21 21:00:00,32.8173,UNI,33.0069,UNI,13.791770128519099,False,17.937573977689162,-0.23112400006414657
2286,2021-03-21 21:30:00,33.0069,UNI,33.2505,UNI,13.893557185265031,False,17.937573977689162,-0.22544948371803775
2287,2021-03-21 22:00:00,33.2505,UNI,406.84,KSM,13.857763490982581,True,17.937573977689162,-0.22744494276545246
2288,2021-03-21 22:30:00,406.84,KSM,403.477,KSM,13.743213155174464,False,17.937573977689162,-0.23383099786691686
2289,2021-03-21 23:00:00,403.477,KSM,0.55661,CHZ,13.642334059622456,True,17.937573977689162,-0.23945489637612893
2290,2021-03-21 23:30:00,0.55661,CHZ,0.55498,CHZ,13.6023832780749,False,17.937573977689162,-0.2416821084616232
2291,2021-03-22 00:00:00,0.55498,CHZ,1.1499,BAT,13.415694991580908,True,17.937573977689162,-0.25208977488999285
2292,2021-03-22 00:30:00,1.1499,BAT,1.1874,BAT,13.853201350554981,False,17.937573977689162,-0.22769927707137783
2293,2021-03-22 01:00:00,1.1874,BAT,1.1743,BAT,13.700365795820039,False,17.937573977689162,-0.23621969097601392
2294,2021-03-22 01:30:00,1.1743,BAT,1.1712,BAT,13.664198603478184,False,17.937573977689162,-0.23823597212901937
2295,2021-03-22 02:00:00,1.1712,BAT,10.696,CAKE,13.438930662635117,True,17.937573977689162,-0.2507944118111779
2296,2021-03-22 02:30:00,10.696,CAKE,10.746,CAKE,13.501752888993733,False,17.937573977689162,-0.24729214185891157
2297,2021-03-22 03:00:00,10.746,CAKE,10.884,CAKE,13.675142233743513,False,17.937573977689162,-0.2376258767906564
2298,2021-03-22 03:30:00,10.884,CAKE,11.035,CAKE,13.864865357346533,False,17.937573977689162,-0.227049021534812
2299,2021-03-22 04:00:00,11.035,CAKE,10.878,CAKE,13.667603566580478,False,17.937573977689162,-0.2380461491849284
2300,2021-03-22 04:30:00,10.878,CAKE,10.806,CAKE,13.57713956062407,False,17.937573977689162,-0.24308941791619199
2301,2021-03-22 05:00:00,10.806,CAKE,10.843,CAKE,13.623628008129446,False,17.937573977689162,-0.24049773815151498
2302,2021-03-22 05:30:00,10.843,CAKE,10.954,CAKE,13.763093350645574,False,17.937573977689162,-0.23272269885748353
2303,2021-03-22 06:00:00,10.954,CAKE,10.935,CAKE,13.739220904629299,False,17.937573977689162,-0.23405356143934486
2304,2021-03-22 06:30:00,10.935,CAKE,435.295,KSM,13.395751690014311,True,17.937573977689162,-0.25320159199476977
2305,2021-03-22 07:00:00,435.295,KSM,438.604,KSM,13.497582729521444,False,17.937573977689162,-0.2475246236581491
2306,2021-03-22 07:30:00,438.604,KSM,440.583,KSM,13.558484399870377,False,17.937573977689162,-0.2441294225888917
2307,2021-03-22 08:00:00,440.583,KSM,432.853,KSM,13.320601675364443,False,17.937573977689162,-0.2573911225713873
2308,2021-03-22 08:30:00,432.853,KSM,429.921,KSM,13.230372419445763,False,17.937573977689162,-0.26242130424650734
2309,2021-03-22 09:00:00,429.921,KSM,440.103,KSM,13.543712898219297,False,17.937573977689162,-0.24495291754252668
2310,2021-03-22 09:30:00,440.103,KSM,437.439,KSM,13.461731064055805,False,17.937573977689162,-0.24952331453520038
2311,2021-03-22 10:00:00,437.439,KSM,438.084,KSM,13.481580269399444,False,17.937573977689162,-0.2484167431912534
2312,2021-03-22 10:30:00,438.084,KSM,436.935,KSM,13.446220987322173,False,17.937573977689162,-0.25038798423651687
2313,2021-03-22 11:00:00,436.935,KSM,437.335,KSM,13.458530572031407,False,17.937573977689162,-0.2497017384418211
2314,2021-03-22 11:30:00,437.335,KSM,440.477,KSM,13.555222359922436,False,17.937573977689162,-0.2443112777244858
2315,2021-03-22 12:00:00,440.477,KSM,0.57916,XRP,13.729431787986307,True,17.937573977689162,-0.23459929391438117
2316,2021-03-22 12:30:00,0.57916,XRP,0.57778,XRP,13.696717830068941,False,17.937573977689162,-0.23642306105022992
2317,2021-03-22 13:00:00,0.57778,XRP,0.57236,XRP,13.568232575060161,False,17.937573977689162,-0.2435859725547952
2318,2021-03-22 13:30:00,0.57236,XRP,0.56449,XRP,13.381668191864756,False,17.937573977689162,-0.25398673151068607
2319,2021-03-22 14:00:00,0.56449,XRP,11.38,CAKE,13.36318527975678,True,17.937573977689162,-0.2550171335110327
2320,2021-03-22 14:30:00,11.38,CAKE,11.749,CAKE,13.79649067239564,False,17.937573977689162,-0.23086083494034482
2321,2021-03-22 15:00:00,11.749,CAKE,11.589,CAKE,13.608607575316459,False,17.937573977689162,-0.24133511074335312
2322,2021-03-22 15:30:00,11.589,CAKE,11.81,CAKE,13.868121103157078,False,17.937573977689162,-0.22686751729044785
2323,2021-03-22 16:00:00,11.81,CAKE,0.58581,XRP,13.746631195508252,True,17.937573977689162,-0.23364044588156818
2324,2021-03-22 16:30:00,0.58581,XRP,11.794,CAKE,13.833423099149929,True,17.937573977689162,-0.22880189281136876
2325,2021-03-22 17:00:00,11.794,CAKE,12.149,CAKE,14.249809838186575,False,17.937573977689162,-0.20558879055157875
2326,2021-03-22 17:30:00,12.149,CAKE,12.551,CAKE,14.721323835630894,False,17.937573977689162,-0.17930240433063327
2327,2021-03-22 18:00:00,12.551,CAKE,12.103,CAKE,14.19585550017056,False,17.937573977689162,-0.20859668549228383
2328,2021-03-22 18:30:00,12.103,CAKE,11.902,CAKE,13.960098501448403,False,17.937573977689162,-0.22173987860275646
2329,2021-03-22 19:00:00,11.902,CAKE,11.741,CAKE,13.771258318392347,False,17.937573977689162,-0.23226751089522468
2330,2021-03-22 19:30:00,11.741,CAKE,11.666,CAKE,13.683289289018408,False,17.937573977689162,-0.2371716874289831
2331,2021-03-22 20:00:00,11.666,CAKE,11.532,CAKE,13.526117956536968,False,17.937573977689162,-0.2459338161692982
2332,2021-03-22 20:30:00,11.532,CAKE,11.0,CAKE,12.902124308177823,False,17.937573977689162,-0.28072077504875825
2333,2021-03-22 21:00:00,11.0,CAKE,11.01,CAKE,12.913853512094349,False,17.937573977689162,-0.2800668848442571
2334,2021-03-22 21:30:00,11.01,CAKE,446.447,KSM,12.799062139204098,True,17.937573977689162,-0.2864663774976688
2335,2021-03-22 22:00:00,446.447,KSM,449.628,KSM,12.89025732399604,False,17.937573977689162,-0.2813823463513515
2336,2021-03-22 22:30:00,449.628,KSM,457.214,KSM,13.107738201654538,False,17.937573977689162,-0.2692580268681817
2337,2021-03-22 23:00:00,457.214,KSM,11.09,CAKE,12.70596977347887,True,17.937573977689162,-0.2916561743922219
2338,2021-03-22 23:30:00,11.09,CAKE,437.48,KSM,12.481602282705209,True,17.937573977689162,-0.30416441497440605
2339,2021-03-23 00:00:00,437.48,KSM,448.442,KSM,12.794355606795486,False,17.937573977689162,-0.2867287614975601
2340,2021-03-23 00:30:00,448.442,KSM,451.675,KSM,12.886595298164202,False,17.937573977689162,-0.28158650025958865
2341,2021-03-23 01:00:00,451.675,KSM,0.56928,XRP,12.838669631562587,True,17.937573977689162,-0.28425830340650393
2342,2021-03-23 01:30:00,0.56928,XRP,0.59266,XRP,13.365946360037034,False,17.937573977689162,-0.25486320632535586
2343,2021-03-23 02:00:00,0.59266,XRP,0.58931,XRP,13.290395588420722,False,17.937573977689162,-0.2590750786616196
2344,2021-03-23 02:30:00,0.58931,XRP,0.57525,XRP,12.9733078723236,False,17.937573977689162,-0.2767523697206846
2345,2021-03-23 03:00:00,0.57525,XRP,0.57696,XRP,13.011872594551628,False,17.937573977689162,-0.2746024289162038
2346,2021-03-23 03:30:00,0.57696,XRP,0.57907,XRP,13.059458304435333,False,17.937573977689162,-0.2719495779820199
2347,2021-03-23 04:00:00,0.57907,XRP,0.56574,XRP,12.758833890809825,False,17.937573977689162,-0.28870905805437674
2348,2021-03-23 04:30:00,0.56574,XRP,0.5744,XRP,12.954138273555278,False,17.937573977689162,-0.27782105374630395
2349,2021-03-23 05:00:00,0.5744,XRP,0.56841,XRP,12.81904898341148,False,17.937573977689162,-0.2853521329386085
2350,2021-03-23 05:30:00,0.56841,XRP,0.56387,XRP,12.716660773519521,False,17.937573977689162,-0.291060162910739
2351,2021-03-23 06:00:00,0.56387,XRP,0.558,XRP,12.584277779672432,False,17.937573977689162,-0.2984403690641324
2352,2021-03-23 06:30:00,0.558,XRP,0.55416,XRP,12.497676298177911,False,17.937573977689162,-0.3032683063092825
2353,2021-03-23 07:00:00,0.55416,XRP,0.56516,XRP,12.745753458709089,False,17.937573977689162,-0.28943827774244635
2354,2021-03-23 07:30:00,0.56516,XRP,0.569,XRP,12.832354940203608,False,17.937573977689162,-0.2846103404972963
2355,2021-03-23 08:00:00,0.569,XRP,0.56454,XRP,12.731770927842788,False,17.937573977689162,-0.290217788443486
2356,2021-03-23 08:30:00,0.56454,XRP,0.57528,XRP,12.973984446397775,False,17.937573977689162,-0.27671465146095686
2357,2021-03-23 09:00:00,0.57528,XRP,0.57897,XRP,13.057203057521415,False,17.937573977689162,-0.2720753055144456
2358,2021-03-23 09:30:00,0.57897,XRP,11.55,CAKE,13.0929839029589,True,17.937573977689162,-0.270080562775991
2359,2021-03-23 10:00:00,11.55,CAKE,11.581,CAKE,13.128125245036106,False,17.937573977689162,-0.2681214716457795
2360,2021-03-23 10:30:00,11.581,CAKE,12.01,CAKE,13.614436075717437,False,17.937573977689162,-0.2410101782631734
2361,2021-03-23 11:00:00,12.01,CAKE,12.299,CAKE,13.942044071211388,False,17.937573977689162,-0.22274639321055523
2362,2021-03-23 11:30:00,12.299,CAKE,11.834,CAKE,13.414923940053303,False,17.937573977689162,-0.25213276016372965
2363,2021-03-23 12:00:00,11.834,CAKE,12.145,CAKE,13.767470952505269,False,17.937573977689162,-0.23247865237354204
2364,2021-03-23 12:30:00,12.145,CAKE,12.166,CAKE,13.791276377783376,False,17.937573977689162,-0.23115152612404388
2365,2021-03-23 13:00:00,12.166,CAKE,12.39,CAKE,14.045200914083185,False,17.937573977689162,-0.2169955127960631
2366,2021-03-23 13:30:00,12.39,CAKE,12.156,CAKE,13.779940460984278,False,17.937573977689162,-0.23178349100475726
2367,2021-03-23 14:00:00,12.156,CAKE,11.702,CAKE,13.2652898383052,False,17.937573977689162,-0.2604746965891469
2368,2021-03-23 14:30:00,11.702,CAKE,12.4488,ETC,13.322477271373293,True,17.937573977689162,-0.2572865601589238
2369,2021-03-23 15:00:00,12.4488,ETC,79.907,FIL,13.362050876341783,True,17.937573977689162,-0.2550803752524414
2370,2021-03-23 15:30:00,79.907,FIL,83.8,FIL,14.013038450166338,False,17.937573977689162,-0.2187885347485775
2371,2021-03-23 16:00:00,83.8,FIL,84.2341,FIL,14.085628664858667,False,17.937573977689162,-0.21474171020125477
